Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-17 17:07:09,20.09.2026,12:00,120.65,43
2026-09-17 17:07:09,20.09.2026,15:35,120.65,58
2026-09-17 17:07:09,20.09.2026,22:25,120.65,70
2026-09-17 17:29:58,20.09.2026,07:45,120.65,70
2026-09-17 17:29:58,20.09.2026,12:00,120.65,43
2026-09-17 17:29:58,20.09.2026,15:35,120.65,58
2026-09-17 17:29:58,20.09.2026,22:25,120.65,70
2026-09-17 18:06:29,20.09.2026,07:45,120.65,70
2026-09-17 18:06:29,20.09.2026,12:00,120.65,43
2026-09-17 18:06:29,20.09.2026,15:35,120.65,58
2026-09-17 18:06:29,20.09.2026,22:25,120.65,70
2026-09-17 18:36:20,20.09.2026,07:45,120.65,70
2026-09-17 18:36:20,20.09.2026,12:00,120.65,42
2026-09-17 18:36:20,20.09.2026,15:35,120.65,58
2026-09-17 18:36:20,20.09.2026,22:25,120.65,70
2026-09-17 19:09:47,20.09.2026,07:45,120.65,70
2026-09-17 19:09:47,20.09.2026,12:00,120.65,42
2026-09-17 19:09:47,20.09.2026,15:35,120.65,58
2026-09-17 19:09:47,20.09.2026,22:25,120.65,70
2026-09-17 19:30:41,20.09.2026,07:45,120.65,70
2026-09-17 19:30:41,20.09.2026,12:00,120.65,42
2026-09-17 19:30:41,20.09.2026,15:35,120.65,58
2026-09-17 19:30:41,20.09.2026,22:25,120.65,70
2026-09-17 20:05:19,20.09.2026,07:45,120.65,70
2026-09-17 20:05:19,20.09.2026,12:00,120.65,42
2026-09-17 20:05:19,20.09.2026,15:35,120.65,58
2026-09-17 20:05:19,20.09.2026,22:25,120.65,70
2026-09-17 20:32:58,20.09.2026,07:45,120.65,70
2026-09-17 20:32:58,20.09.2026,12:00,120.65,42
2026-09-17 20:32:58,20.09.2026,15:35,120.65,58
2026-09-17 20:32:58,20.09.2026,22:25,120.65,70
2026-09-17 21:04:24,20.09.2026,07:45,120.65,70
2026-09-17 21:04:24,20.09.2026,12:00,120.65,42
2026-09-17 21:04:24,20.09.2026,15:35,120.65,58
2026-09-17 21:04:24,20.09.2026,22:25,120.65,70
2026-09-17 21:31:48,20.09.2026,07:45,120.65,70
2026-09-17 21:31:48,20.09.2026,12:00,120.65,42
2026-09-17 21:31:48,20.09.2026,15:35,120.65,58
2026-09-17 21:31:48,20.09.2026,22:25,120.65,70
2026-09-17 22:04:34,20.09.2026,07:45,120.65,70
2026-09-17 22:04:34,20.09.2026,12:00,120.65,42
2026-09-17 22:04:34,20.09.2026,15:35,120.65,58
2026-09-17 22:04:34,20.09.2026,22:25,120.65,70
2026-09-17 22:31:51,20.09.2026,07:45,120.65,70
2026-09-17 22:31:51,20.09.2026,12:00,120.65,42
2026-09-17 22:31:51,20.09.2026,15:35,120.65,58
2026-09-17 22:31:51,20.09.2026,22:25,120.65,70
2026-09-17 23:06:21,20.09.2026,07:45,120.65,70
2026-09-17 23:06:21,20.09.2026,12:00,120.65,42
2026-09-17 23:06:21,20.09.2026,15:35,120.65,58
2026-09-17 23:06:21,20.09.2026,22:25,120.65,70
2026-09-18 01:26:56,20.09.2026,07:45,120.65,70
2026-09-18 01:26:56,20.09.2026,12:00,120.65,42
2026-09-18 01:26:56,20.09.2026,15:35,120.65,58
2026-09-18 01:26:56,20.09.2026,22:25,120.65,70
2026-09-18 04:27:57,20.09.2026,07:45,120.65,70
2026-09-18 04:27:57,20.09.2026,12:00,120.65,42
2026-09-18 04:27:57,20.09.2026,15:35,120.65,58
2026-09-18 04:27:57,20.09.2026,22:25,120.65,70
2026-09-18 06:39:31,20.09.2026,07:45,120.65,70
2026-09-18 06:39:31,20.09.2026,12:00,120.65,42
2026-09-18 06:39:31,20.09.2026,15:35,120.65,58
2026-09-18 06:39:31,20.09.2026,22:25,120.65,70
2026-09-18 07:08:28,20.09.2026,07:45,120.65,70
2026-09-18 07:08:28,20.09.2026,12:00,120.65,42
2026-09-18 07:08:28,20.09.2026,15:35,120.65,58
2026-09-18 07:08:28,20.09.2026,22:25,120.65,70
2026-09-18 07:32:21,20.09.2026,07:45,120.65,70
2026-09-18 07:32:21,20.09.2026,12:00,120.65,42
2026-09-18 07:32:21,20.09.2026,15:35,120.65,58
2026-09-18 07:32:21,20.09.2026,22:25,120.65,70
2026-09-18 08:05:26,20.09.2026,07:45,120.65,70
2026-09-18 08:05:26,20.09.2026,12:00,120.65,42
2026-09-18 08:05:26,20.09.2026,15:35,120.65,58
2026-09-18 08:05:26,20.09.2026,22:25,120.65,70
2026-09-18 08:33:30,20.09.2026,07:45,120.65,70
2026-09-18 08:33:30,20.09.2026,12:00,120.65,42
2026-09-18 08:33:30,20.09.2026,15:35,120.65,58
2026-09-18 08:33:30,20.09.2026,22:25,120.65,70
2026-09-18 09:06:47,20.09.2026,07:45,120.65,70
2026-09-18 09:06:47,20.09.2026,12:00,120.65,42
2026-09-18 09:06:47,20.09.2026,15:35,120.65,58
2026-09-18 09:06:47,20.09.2026,22:25,120.65,70
2026-09-18 09:32:04,20.09.2026,07:45,120.65,70
2026-09-18 09:32:04,20.09.2026,12:00,120.65,42
2026-09-18 09:32:04,20.09.2026,15:35,120.65,58
2026-09-18 09:32:04,20.09.2026,22:25,120.65,70
2026-09-18 10:06:27,20.09.2026,07:45,120.65,70
2026-09-18 10:06:27,20.09.2026,12:00,120.65,42
2026-09-18 10:06:27,20.09.2026,15:35,120.65,58
2026-09-18 10:06:27,20.09.2026,22:25,120.65,70
2026-09-18 10:32:49,20.09.2026,07:45,120.65,70
2026-09-18 10:32:49,20.09.2026,12:00,120.65,39
2026-09-18 10:32:49,20.09.2026,15:35,120.65,58
2026-09-18 10:32:49,20.09.2026,22:25,120.65,70
2026-09-18 11:05:38,20.09.2026,07:45,120.65,70
2026-09-18 11:05:38,20.09.2026,12:00,120.65,39
2026-09-18 11:05:38,20.09.2026,15:35,120.65,57
2026-09-18 11:05:38,20.09.2026,22:25,120.65,70
2026-09-18 11:31:15,20.09.2026,07:45,120.65,70
2026-09-18 11:31:15,20.09.2026,12:00,120.65,39
2026-09-18 11:31:15,20.09.2026,15:35,120.65,57
2026-09-18 11:31:15,20.09.2026,22:25,120.65,70
2026-09-18 12:04:48,20.09.2026,07:45,120.65,70
2026-09-18 12:04:48,20.09.2026,12:00,120.65,39
2026-09-18 12:04:48,20.09.2026,15:35,120.65,57
2026-09-18 12:04:48,20.09.2026,22:25,120.65,70
2026-09-18 12:36:16,20.09.2026,07:45,120.65,70
2026-09-18 12:36:16,20.09.2026,12:00,120.65,39
2026-09-18 12:36:16,20.09.2026,15:35,120.65,57
2026-09-18 12:36:16,20.09.2026,22:25,120.65,70
2026-09-18 13:08:34,20.09.2026,07:45,120.65,70
2026-09-18 13:08:34,20.09.2026,12:00,120.65,39
2026-09-18 13:08:34,20.09.2026,15:35,120.65,57
2026-09-18 13:08:34,20.09.2026,22:25,120.65,70
2026-09-18 13:31:14,20.09.2026,07:45,120.65,70
2026-09-18 13:31:14,20.09.2026,12:00,120.65,39
2026-09-18 13:31:14,20.09.2026,15:35,120.65,57
2026-09-18 13:31:14,20.09.2026,22:25,120.65,70
2026-09-18 14:06:28,20.09.2026,07:45,120.65,70
2026-09-18 14:06:28,20.09.2026,12:00,120.65,39
2026-09-18 14:06:28,20.09.2026,15:35,120.65,57
2026-09-18 14:06:28,20.09.2026,22:25,120.65,70
2026-09-18 14:32:42,20.09.2026,07:45,120.65,70
2026-09-18 14:32:42,20.09.2026,12:00,120.65,39
2026-09-18 14:32:42,20.09.2026,15:35,120.65,57
2026-09-18 14:32:42,20.09.2026,22:25,120.65,70
2026-09-18 15:06:41,20.09.2026,07:45,120.65,70
2026-09-18 15:06:41,20.09.2026,12:00,120.65,37
2026-09-18 15:06:41,20.09.2026,15:35,120.65,57
2026-09-18 15:06:41,20.09.2026,22:25,120.65,70
2026-09-18 15:31:27,20.09.2026,07:45,120.65,70
2026-09-18 15:31:27,20.09.2026,12:00,120.65,37
2026-09-18 15:31:27,20.09.2026,15:35,120.65,57
2026-09-18 15:31:27,20.09.2026,22:25,120.65,70
2026-09-18 16:06:24,20.09.2026,07:45,120.65,70
2026-09-18 16:06:24,20.09.2026,12:00,120.65,37
2026-09-18 16:06:24,20.09.2026,15:35,120.65,57
2026-09-18 16:06:24,20.09.2026,22:25,120.65,70
2026-09-18 16:31:08,20.09.2026,07:45,120.65,70
2026-09-18 16:31:08,20.09.2026,12:00,120.65,37
2026-09-18 16:31:08,20.09.2026,15:35,120.65,57
2026-09-18 16:31:08,20.09.2026,22:25,120.65,70
2026-09-18 17:04:32,20.09.2026,07:45,120.65,70
2026-09-18 17:04:32,20.09.2026,12:00,120.65,37
2026-09-18 17:04:32,20.09.2026,15:35,120.65,57
2026-09-18 17:04:32,20.09.2026,22:25,120.65,70
2026-09-18 17:29:33,20.09.2026,07:45,120.65,70
2026-09-18 17:29:33,20.09.2026,12:00,120.65,37
2026-09-18 17:29:33,20.09.2026,15:35,120.65,57
2026-09-18 17:29:33,20.09.2026,22:25,120.65,70
2026-09-18 18:04:32,20.09.2026,07:45,120.65,70
2026-09-18 18:04:32,20.09.2026,12:00,120.65,37
2026-09-18 18:04:32,20.09.2026,15:35,120.65,57
2026-09-18 18:04:32,20.09.2026,22:25,120.65,70
2026-09-18 18:34:02,20.09.2026,07:45,120.65,70
2026-09-18 18:34:02,20.09.2026,12:00,120.65,37
2026-09-18 18:34:02,20.09.2026,15:35,120.65,57
2026-09-18 18:34:02,20.09.2026,22:25,120.65,70
2026-09-18 19:05:16,20.09.2026,07:45,120.65,70
2026-09-18 19:05:16,20.09.2026,12:00,120.65,37
2026-09-18 19:05:16,20.09.2026,15:35,120.65,57
2026-09-18 19:05:16,20.09.2026,22:25,120.65,70
2026-09-18 19:31:02,20.09.2026,07:45,120.65,70
2026-09-18 19:31:02,20.09.2026,12:00,120.65,37
2026-09-18 19:31:02,20.09.2026,15:35,120.65,57
2026-09-18 19:31:02,20.09.2026,22:25,120.65,70
2026-09-18 20:04:35,20.09.2026,07:45,120.65,70
2026-09-18 20:04:35,20.09.2026,12:00,120.65,37
2026-09-18 20:04:35,20.09.2026,15:35,120.65,57
2026-09-18 20:04:35,20.09.2026,22:25,120.65,70
2026-09-18 20:32:15,20.09.2026,07:45,120.65,70
2026-09-18 20:32:15,20.09.2026,12:00,120.65,37
2026-09-18 20:32:15,20.09.2026,15:35,120.65,57
2026-09-18 20:32:15,20.09.2026,22:25,120.65,70
2026-09-18 21:04:43,20.09.2026,07:45,120.65,70
2026-09-18 21:04:43,20.09.2026,12:00,120.65,37
2026-09-18 21:04:43,20.09.2026,15:35,120.65,57
2026-09-18 21:04:43,20.09.2026,22:25,120.65,70
2026-09-18 21:31:06,20.09.2026,07:45,120.65,70
2026-09-18 21:31:06,20.09.2026,12:00,120.65,37
2026-09-18 21:31:06,20.09.2026,15:35,120.65,57
2026-09-18 21:31:06,20.09.2026,22:25,120.65,70
2026-09-18 22:03:51,20.09.2026,07:45,120.65,70
2026-09-18 22:03:51,20.09.2026,12:00,120.65,37
2026-09-18 22:03:51,20.09.2026,15:35,120.65,57
2026-09-18 22:03:51,20.09.2026,22:25,120.65,70
2026-09-18 22:31:56,20.09.2026,07:45,120.65,70
2026-09-18 22:31:56,20.09.2026,12:00,120.65,37
2026-09-18 22:31:56,20.09.2026,15:35,120.65,57
2026-09-18 22:31:56,20.09.2026,22:25,120.65,70
2026-09-18 23:06:07,20.09.2026,07:45,120.65,70
2026-09-18 23:06:07,20.09.2026,12:00,120.65,37
2026-09-18 23:06:07,20.09.2026,15:35,120.65,57
2026-09-18 23:06:07,20.09.2026,22:25,120.65,70
2026-09-19 01:25:59,20.09.2026,07:45,120.65,70
2026-09-19 01:25:59,20.09.2026,12:00,120.65,37
2026-09-19 01:25:59,20.09.2026,15:35,120.65,57
2026-09-19 01:25:59,20.09.2026,22:25,120.65,70
2026-09-19 04:27:25,20.09.2026,07:45,120.65,70
2026-09-19 04:27:25,20.09.2026,12:00,120.65,37
2026-09-19 04:27:25,20.09.2026,15:35,120.65,57
2026-09-19 04:27:25,20.09.2026,22:25,120.65,70
2026-09-19 06:39:09,20.09.2026,07:45,120.65,70
2026-09-19 06:39:09,20.09.2026,12:00,120.65,36
2026-09-19 06:39:09,20.09.2026,15:35,120.65,57
2026-09-19 06:39:09,20.09.2026,22:25,120.65,70
2026-09-19 07:06:58,20.09.2026,07:45,120.65,70
2026-09-19 07:06:58,20.09.2026,12:00,120.65,35
2026-09-19 07:06:58,20.09.2026,15:35,120.65,57
2026-09-19 07:06:58,20.09.2026,22:25,120.65,70
2026-09-19 07:29:48,20.09.2026,07:45,120.65,70
2026-09-19 07:29:48,20.09.2026,12:00,120.65,35
2026-09-19 07:29:48,20.09.2026,15:35,120.65,57
2026-09-19 07:29:48,20.09.2026,22:25,120.65,70
2026-09-19 08:03:56,20.09.2026,07:45,120.65,70
2026-09-19 08:03:56,20.09.2026,12:00,120.65,35
2026-09-19 08:03:56,20.09.2026,15:35,120.65,57
2026-09-19 08:03:56,20.09.2026,22:25,120.65,70
2026-09-19 08:32:23,20.09.2026,07:45,120.65,70
2026-09-19 08:32:23,20.09.2026,12:00,120.65,35
2026-09-19 08:32:23,20.09.2026,15:35,120.65,57
2026-09-19 08:32:23,20.09.2026,22:25,120.65,70
2026-09-19 09:05:19,20.09.2026,07:45,120.65,46
2026-09-19 09:05:19,20.09.2026,12:00,120.65,35
2026-09-19 09:05:19,20.09.2026,15:35,120.65,59
2026-09-19 09:05:19,20.09.2026,22:25,120.65,70
2026-09-19 09:31:19,20.09.2026,07:45,120.65,46
2026-09-19 09:31:19,20.09.2026,12:00,120.65,35
2026-09-19 09:31:19,20.09.2026,15:35,120.65,59
2026-09-19 09:31:19,20.09.2026,22:25,120.65,70
2026-09-19 10:04:11,20.09.2026,07:45,120.65,46
2026-09-19 10:04:11,20.09.2026,12:00,120.65,35
2026-09-19 10:04:11,20.09.2026,15:35,120.65,59
2026-09-19 10:04:11,20.09.2026,22:25,120.65,70
2026-09-19 10:30:55,20.09.2026,07:45,120.65,46
2026-09-19 10:30:55,20.09.2026,12:00,120.65,35
2026-09-19 10:30:55,20.09.2026,15:35,120.65,59
2026-09-19 10:30:55,20.09.2026,22:25,120.65,69
2026-09-19 11:03:35,20.09.2026,07:45,120.65,46
2026-09-19 11:03:35,20.09.2026,12:00,120.65,35
2026-09-19 11:03:35,20.09.2026,15:35,120.65,59
2026-09-19 11:03:35,20.09.2026,22:25,120.65,69
2026-09-19 11:29:39,20.09.2026,07:45,120.65,46
2026-09-19 11:29:39,20.09.2026,12:00,120.65,35
2026-09-19 11:29:39,20.09.2026,15:35,120.65,59
2026-09-19 11:29:39,20.09.2026,22:25,120.65,69
2026-09-19 12:03:37,20.09.2026,07:45,120.65,46
2026-09-19 12:03:37,20.09.2026,12:00,120.65,35
2026-09-19 12:03:37,20.09.2026,15:35,120.65,59
2026-09-19 12:03:37,20.09.2026,22:25,120.65,69
2026-09-19 12:36:03,20.09.2026,07:45,120.65,46
2026-09-19 12:36:03,20.09.2026,12:00,120.65,35
2026-09-19 12:36:03,20.09.2026,15:35,120.65,59
2026-09-19 12:36:03,20.09.2026,22:25,120.65,69
2026-09-19 13:06:27,20.09.2026,07:45,120.65,46
2026-09-19 13:06:27,20.09.2026,12:00,120.65,35
2026-09-19 13:06:27,20.09.2026,15:35,120.65,59
2026-09-19 13:06:27,20.09.2026,22:25,120.65,69
2026-09-19 13:31:08,20.09.2026,07:45,120.65,46
2026-09-19 13:31:08,20.09.2026,12:00,120.65,34
2026-09-19 13:31:08,20.09.2026,15:35,120.65,59
2026-09-19 13:31:08,20.09.2026,22:25,120.65,69
2026-09-19 14:03:19,20.09.2026,07:45,120.65,46
2026-09-19 14:03:19,20.09.2026,12:00,120.65,34
2026-09-19 14:03:19,20.09.2026,15:35,120.65,59
2026-09-19 14:03:19,20.09.2026,22:25,120.65,69
2026-09-19 14:30:16,20.09.2026,07:45,120.65,46
2026-09-19 14:30:16,20.09.2026,12:00,120.65,33
2026-09-19 14:30:16,20.09.2026,15:35,120.65,59
2026-09-19 14:30:16,20.09.2026,22:25,120.65,69
2026-09-19 15:04:02,20.09.2026,07:45,120.65,44
2026-09-19 15:04:02,20.09.2026,12:00,120.65,35
2026-09-19 15:04:02,20.09.2026,15:35,120.65,59
2026-09-19 15:04:02,20.09.2026,22:25,120.65,69
2026-09-19 15:30:15,20.09.2026,07:45,120.65,44
2026-09-19 15:30:15,20.09.2026,12:00,120.65,34
2026-09-19 15:30:15,20.09.2026,15:35,120.65,59
2026-09-19 15:30:15,20.09.2026,22:25,120.65,69
2026-09-19 16:03:35,20.09.2026,07:45,120.65,43
2026-09-19 16:03:35,20.09.2026,12:00,120.65,32
2026-09-19 16:03:35,20.09.2026,15:35,120.65,59
2026-09-19 16:03:35,20.09.2026,22:25,120.65,69
2026-09-19 16:31:04,20.09.2026,07:45,120.65,43
2026-09-19 16:31:04,20.09.2026,12:00,120.65,30
2026-09-19 16:31:04,20.09.2026,15:35,120.65,59
2026-09-19 16:31:04,20.09.2026,22:25,120.65,69
2026-09-19 17:04:18,20.09.2026,07:45,120.65,43
2026-09-19 17:04:18,20.09.2026,12:00,120.65,30
2026-09-19 17:04:18,20.09.2026,15:35,120.65,59
2026-09-19 17:04:18,20.09.2026,22:25,120.65,67
2026-09-19 17:29:07,20.09.2026,07:45,120.65,42
2026-09-19 17:29:07,20.09.2026,12:00,120.65,29
2026-09-19 17:29:07,20.09.2026,15:35,120.65,59
2026-09-19 17:29:07,20.09.2026,22:25,120.65,67
2026-09-19 18:03:40,20.09.2026,07:45,120.65,42
2026-09-19 18:03:40,20.09.2026,12:00,120.65,29
2026-09-19 18:03:40,20.09.2026,15:35,120.65,59
2026-09-19 18:03:40,20.09.2026,22:25,120.65,67
2026-09-19 18:33:29,20.09.2026,07:45,120.65,42
2026-09-19 18:33:29,20.09.2026,12:00,120.65,29
2026-09-19 18:33:29,20.09.2026,15:35,120.65,58
2026-09-19 18:33:29,20.09.2026,22:25,120.65,67
2026-09-19 19:04:54,20.09.2026,07:45,120.65,42
2026-09-19 19:04:54,20.09.2026,12:00,120.65,29
2026-09-19 19:04:54,20.09.2026,15:35,120.65,58
2026-09-19 19:04:54,20.09.2026,22:25,120.65,67
2026-09-19 19:28:33,20.09.2026,07:45,120.65,42
2026-09-19 19:28:33,20.09.2026,12:00,120.65,29
2026-09-19 19:28:33,20.09.2026,15:35,120.65,58
2026-09-19 19:28:33,20.09.2026,22:25,120.65,67
2026-09-19 20:03:33,20.09.2026,07:45,120.65,42
2026-09-19 20:03:33,20.09.2026,12:00,120.65,29
2026-09-19 20:03:33,20.09.2026,15:35,120.65,58
2026-09-19 20:03:33,20.09.2026,22:25,120.65,67
2026-09-19 20:30:42,20.09.2026,07:45,120.65,42
2026-09-19 20:30:42,20.09.2026,12:00,120.65,25
2026-09-19 20:30:42,20.09.2026,15:35,120.65,58
2026-09-19 20:30:42,20.09.2026,22:25,120.65,67
2026-09-19 21:03:23,20.09.2026,07:45,120.65,42
2026-09-19 21:03:23,20.09.2026,12:00,120.65,25
2026-09-19 21:03:23,20.09.2026,15:35,120.65,58
2026-09-19 21:03:23,20.09.2026,22:25,120.65,67
2026-09-19 21:30:05,20.09.2026,07:45,120.65,42
2026-09-19 21:30:05,20.09.2026,12:00,120.65,25
2026-09-19 21:30:05,20.09.2026,15:35,120.65,58
2026-09-19 21:30:05,20.09.2026,22:25,120.65,67
2026-09-19 22:02:59,20.09.2026,07:45,120.65,42
2026-09-19 22:02:59,20.09.2026,12:00,120.65,25
2026-09-19 22:02:59,20.09.2026,15:35,120.65,58
2026-09-19 22:02:59,20.09.2026,22:25,120.65,67
2026-09-19 22:29:58,20.09.2026,07:45,120.65,42
2026-09-19 22:29:58,20.09.2026,12:00,120.65,25
2026-09-19 22:29:58,20.09.2026,15:35,120.65,58
2026-09-19 22:29:58,20.09.2026,22:25,120.65,67
2026-09-19 23:06:36,20.09.2026,07:45,120.65,42
2026-09-19 23:06:36,20.09.2026,12:00,120.65,25
2026-09-19 23:06:36,20.09.2026,15:35,120.65,58
2026-09-19 23:06:36,20.09.2026,22:25,120.65,67
2026-09-20 01:25:38,20.09.2026,07:45,120.65,41
2026-09-20 01:25:38,20.09.2026,12:00,120.65,25
2026-09-20 01:25:38,20.09.2026,15:35,120.65,56
2026-09-20 01:25:38,20.09.2026,22:25,120.65,67
2026-09-20 04:27:03,20.09.2026,07:45,120.65,41
2026-09-20 04:27:03,20.09.2026,12:00,120.65,25
2026-09-20 04:27:03,20.09.2026,15:35,120.65,56
2026-09-20 04:27:03,20.09.2026,22:25,120.65,67
2026-09-20 06:38:59,20.09.2026,12:00,120.65,23
2026-09-20 06:38:59,20.09.2026,15:35,120.65,56
2026-09-20 06:38:59,20.09.2026,22:25,120.65,67
2026-09-20 07:07:18,20.09.2026,12:00,120.65,23
2026-09-20 07:07:18,20.09.2026,15:35,120.65,56
2026-09-20 07:07:18,20.09.2026,22:25,120.65,67
2026-09-20 07:29:53,20.09.2026,12:00,120.65,23
2026-09-20 07:29:53,20.09.2026,15:35,120.65,56
2026-09-20 07:29:53,20.09.2026,22:25,120.65,67
2026-09-20 08:03:51,20.09.2026,12:00,120.65,23
2026-09-20 08:03:51,20.09.2026,15:35,120.65,56
2026-09-20 08:03:51,20.09.2026,22:25,120.65,67
2026-09-20 08:31:25,20.09.2026,15:35,120.65,56
2026-09-20 08:31:25,20.09.2026,22:25,120.65,67
2026-09-20 09:04:26,20.09.2026,15:35,120.65,56
2026-09-20 09:04:26,20.09.2026,22:25,120.65,67
2026-09-20 09:30:27,20.09.2026,15:35,120.65,56
2026-09-20 09:30:27,20.09.2026,22:25,120.65,67
2026-09-20 10:04:06,20.09.2026,15:35,120.65,56
2026-09-20 10:04:06,20.09.2026,22:25,120.65,66
2026-09-20 10:30:08,20.09.2026,15:35,120.65,56
2026-09-20 10:30:08,20.09.2026,22:25,120.65,66
2026-09-20 11:03:58,20.09.2026,15:35,120.65,56
2026-09-20 11:03:58,20.09.2026,22:25,120.65,66
2026-09-20 11:29:53,20.09.2026,15:35,120.65,56
2026-09-20 11:29:53,20.09.2026,22:25,120.65,66
2026-09-20 12:03:58,20.09.2026,15:35,120.65,54
2026-09-20 12:03:58,20.09.2026,22:25,120.65,66
2026-09-20 12:35:22,20.09.2026,15:35,120.65,50
2026-09-20 12:35:22,20.09.2026,22:25,120.65,66
2026-09-20 13:06:41,20.09.2026,15:35,120.65,46
2026-09-20 13:06:41,20.09.2026,22:25,120.65,65
2026-09-20 13:30:22,20.09.2026,15:35,120.65,46
2026-09-20 13:30:22,20.09.2026,22:25,120.65,65
2026-09-20 14:04:00,20.09.2026,22:25,120.65,65
2026-09-20 14:30:26,20.09.2026,22:25,120.65,65
2026-09-20 15:04:16,20.09.2026,22:25,120.65,65
2026-09-20 15:30:05,20.09.2026,22:25,120.65,65
2026-09-20 16:03:54,20.09.2026,22:25,120.65,65
2026-09-20 16:31:44,20.09.2026,22:25,120.65,65
2026-09-20 17:04:05,20.09.2026,22:25,120.65,64
2026-09-20 17:29:12,20.09.2026,22:25,120.65,64
2026-09-20 18:03:28,20.09.2026,22:25,120.65,63
2026-09-20 18:33:28,20.09.2026,22:25,120.65,63
2026-09-20 19:04:17,20.09.2026,22:25,120.65,63
2026-09-20 19:28:33,20.09.2026,22:25,120.65,63
2026-09-20 20:03:29,20.09.2026,22:25,120.65,65
2026-09-20 20:30:36,20.09.2026,22:25,120.65,65
2026-09-02 05:35:52,21.09.2026,03:40,120.65,25
2026-09-02 05:35:52,21.09.2026,07:45,120.65,25
2026-09-02 05:35:52,21.09.2026,12:00,120.65,25
2026-09-02 05:35:52,21.09.2026,15:35,120.65,25
2026-09-02 05:35:52,21.09.2026,22:25,120.65,25
2026-09-02 07:16:09,21.09.2026,03:40,120.65,47
2026-09-02 07:16:09,21.09.2026,07:45,120.65,49
2026-09-02 07:16:09,21.09.2026,12:00,120.65,49
2026-09-02 07:16:09,21.09.2026,15:35,120.65,48
2026-09-02 07:16:09,21.09.2026,22:25,120.65,48
2026-09-02 11:59:44,21.09.2026,03:40,120.65,47
2026-09-02 11:59:44,21.09.2026,07:45,120.65,49
2026-09-02 11:59:44,21.09.2026,12:00,120.65,49
2026-09-02 11:59:44,21.09.2026,15:35,120.65,48
2026-09-02 11:59:44,21.09.2026,22:25,120.65,48
2026-09-02 12:42:09,21.09.2026,03:40,120.65,47
2026-09-02 12:42:09,21.09.2026,07:45,120.65,49
2026-09-02 12:42:09,21.09.2026,12:00,120.65,49
2026-09-02 12:42:09,21.09.2026,15:35,120.65,48
2026-09-02 12:42:09,21.09.2026,22:25,120.65,48
2026-09-02 13:30:44,21.09.2026,03:40,120.65,47
2026-09-02 13:30:44,21.09.2026,07:45,120.65,49
2026-09-02 13:30:44,21.09.2026,12:00,120.65,49
2026-09-02 13:30:44,21.09.2026,15:35,120.65,48
2026-09-02 13:30:44,21.09.2026,22:25,120.65,48
2026-09-02 14:11:15,21.09.2026,03:40,120.65,47
2026-09-02 14:11:15,21.09.2026,07:45,120.65,48
2026-09-02 14:11:15,21.09.2026,12:00,120.65,49
2026-09-02 14:11:15,21.09.2026,15:35,120.65,48
2026-09-02 14:11:15,21.09.2026,22:25,120.65,48
2026-09-02 15:11:22,21.09.2026,03:40,120.65,47
2026-09-02 15:11:22,21.09.2026,07:45,120.65,49
2026-09-02 15:11:22,21.09.2026,12:00,120.65,49
2026-09-02 15:11:22,21.09.2026,15:35,120.65,48
2026-09-02 15:11:22,21.09.2026,22:25,120.65,48
2026-09-02 16:51:35,21.09.2026,03:40,120.65,47
2026-09-02 16:51:35,21.09.2026,07:45,120.65,49
2026-09-02 16:51:35,21.09.2026,12:00,120.65,49
2026-09-02 16:51:35,21.09.2026,15:35,120.65,48
2026-09-02 16:51:35,21.09.2026,22:25,120.65,48
2026-09-02 18:01:21,21.09.2026,03:40,120.65,47
2026-09-02 18:01:21,21.09.2026,07:45,120.65,49
2026-09-02 18:01:21,21.09.2026,12:00,120.65,47
2026-09-02 18:01:21,21.09.2026,15:35,120.65,48
2026-09-02 18:01:21,21.09.2026,22:25,120.65,48
2026-09-02 18:53:57,21.09.2026,03:40,120.65,47
2026-09-02 18:53:57,21.09.2026,07:45,120.65,49
2026-09-02 18:53:57,21.09.2026,12:00,120.65,47
2026-09-02 18:53:57,21.09.2026,15:35,120.65,48
2026-09-02 18:53:57,21.09.2026,22:25,120.65,48
2026-09-02 20:57:36,21.09.2026,03:40,120.65,47
2026-09-02 20:57:36,21.09.2026,07:45,120.65,49
2026-09-02 20:57:36,21.09.2026,12:00,120.65,47
2026-09-02 20:57:36,21.09.2026,15:35,120.65,48
2026-09-02 20:57:36,21.09.2026,22:25,120.65,48
2026-09-03 05:51:05,21.09.2026,03:40,120.65,47
2026-09-03 05:51:05,21.09.2026,07:45,120.65,49
2026-09-03 05:51:05,21.09.2026,12:00,120.65,47
2026-09-03 05:51:05,21.09.2026,15:35,120.65,48
2026-09-03 05:51:05,21.09.2026,22:25,120.65,48
2026-09-03 15:34:04,21.09.2026,03:40,120.65,47
2026-09-03 15:34:04,21.09.2026,07:45,120.65,49
2026-09-03 15:34:04,21.09.2026,12:00,120.65,47
2026-09-03 15:34:04,21.09.2026,15:35,120.65,48
2026-09-03 15:34:04,21.09.2026,22:25,120.65,48
2026-09-03 18:19:01,21.09.2026,03:40,120.65,47
2026-09-03 18:19:01,21.09.2026,07:45,120.65,49
2026-09-03 18:19:01,21.09.2026,12:00,120.65,47
2026-09-03 18:19:01,21.09.2026,15:35,120.65,48
2026-09-03 18:19:01,21.09.2026,22:25,120.65,48
