Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 12:06:51,12.09.2026,07:45,120.65,45
2026-09-05 12:06:51,12.09.2026,12:00,120.65,46
2026-09-05 12:06:51,12.09.2026,15:35,120.65,43
2026-09-05 12:06:51,12.09.2026,22:25,120.65,42
2026-09-05 12:37:35,12.09.2026,07:45,120.65,47
2026-09-05 12:37:35,12.09.2026,12:00,120.65,48
2026-09-05 12:37:35,12.09.2026,15:35,120.65,45
2026-09-05 12:37:35,12.09.2026,22:25,120.65,44
2026-09-05 13:10:19,12.09.2026,07:45,120.65,49
2026-09-05 13:10:19,12.09.2026,12:00,120.65,50
2026-09-05 13:10:19,12.09.2026,15:35,120.65,47
2026-09-05 13:10:19,12.09.2026,22:25,120.65,46
2026-09-05 13:32:43,12.09.2026,07:45,120.65,51
2026-09-05 13:32:43,12.09.2026,12:00,120.65,52
2026-09-05 13:32:43,12.09.2026,15:35,120.65,49
2026-09-05 13:32:43,12.09.2026,22:25,120.65,48
2026-09-05 14:07:13,12.09.2026,07:45,120.65,53
2026-09-05 14:07:13,12.09.2026,12:00,120.65,54
2026-09-05 14:07:13,12.09.2026,15:35,120.65,49
2026-09-05 14:07:13,12.09.2026,22:25,120.65,50
2026-09-05 14:32:30,12.09.2026,07:45,120.65,55
2026-09-05 14:32:30,12.09.2026,12:00,120.65,56
2026-09-05 14:32:30,12.09.2026,15:35,120.65,49
2026-09-05 14:32:30,12.09.2026,22:25,120.65,52
2026-09-05 15:06:33,12.09.2026,07:45,120.65,57
2026-09-05 15:06:33,12.09.2026,12:00,120.65,56
2026-09-05 15:06:33,12.09.2026,15:35,120.65,49
2026-09-05 15:06:33,12.09.2026,22:25,120.65,54
2026-09-05 15:33:40,12.09.2026,07:45,120.65,59
2026-09-05 15:33:40,12.09.2026,12:00,120.65,56
2026-09-05 15:33:40,12.09.2026,15:35,120.65,49
2026-09-05 15:33:40,12.09.2026,22:25,120.65,56
2026-09-05 16:06:53,12.09.2026,07:45,120.65,61
2026-09-05 16:06:53,12.09.2026,12:00,120.65,56
2026-09-05 16:06:53,12.09.2026,15:35,120.65,49
2026-09-05 16:06:53,12.09.2026,22:25,120.65,58
2026-09-05 16:34:28,12.09.2026,07:45,120.65,63
2026-09-05 16:34:28,12.09.2026,12:00,120.65,56
2026-09-05 16:34:28,12.09.2026,15:35,120.65,49
2026-09-05 16:34:28,12.09.2026,22:25,120.65,60
2026-09-05 17:07:03,12.09.2026,07:45,120.65,65
2026-09-05 17:07:03,12.09.2026,12:00,120.65,56
2026-09-05 17:07:03,12.09.2026,15:35,120.65,49
2026-09-05 17:07:03,12.09.2026,22:25,120.65,62
2026-09-05 17:32:40,12.09.2026,07:45,120.65,67
2026-09-05 17:32:40,12.09.2026,12:00,120.65,56
2026-09-05 17:32:40,12.09.2026,15:35,120.65,49
2026-09-05 17:32:40,12.09.2026,22:25,120.65,64
2026-09-05 18:06:45,12.09.2026,07:45,120.65,69
2026-09-05 18:06:45,12.09.2026,12:00,120.65,56
2026-09-05 18:06:45,12.09.2026,15:35,120.65,49
2026-09-05 18:06:45,12.09.2026,22:25,120.65,66
2026-09-05 18:36:29,12.09.2026,07:45,120.65,70
2026-09-05 18:36:29,12.09.2026,12:00,120.65,56
2026-09-05 18:36:29,12.09.2026,15:35,120.65,49
2026-09-05 18:36:29,12.09.2026,22:25,120.65,68
2026-09-05 19:09:02,12.09.2026,07:45,120.65,70
2026-09-05 19:09:02,12.09.2026,12:00,120.65,56
2026-09-05 19:09:02,12.09.2026,15:35,120.65,49
2026-09-05 19:09:02,12.09.2026,22:25,120.65,70
2026-09-05 19:32:44,12.09.2026,07:45,120.65,70
2026-09-05 19:32:44,12.09.2026,12:00,120.65,56
2026-09-05 19:32:44,12.09.2026,15:35,120.65,49
2026-09-05 19:32:44,12.09.2026,22:25,120.65,70
2026-09-05 20:07:47,12.09.2026,07:45,120.65,70
2026-09-05 20:07:47,12.09.2026,12:00,120.65,56
2026-09-05 20:07:47,12.09.2026,15:35,120.65,49
2026-09-05 20:07:47,12.09.2026,22:25,120.65,70
2026-09-05 20:34:33,12.09.2026,07:45,120.65,70
2026-09-05 20:34:33,12.09.2026,12:00,120.65,56
2026-09-05 20:34:33,12.09.2026,15:35,120.65,49
2026-09-05 20:34:33,12.09.2026,22:25,120.65,70
2026-09-05 21:06:55,12.09.2026,07:45,120.65,70
2026-09-05 21:06:55,12.09.2026,12:00,120.65,56
2026-09-05 21:06:55,12.09.2026,15:35,120.65,49
2026-09-05 21:06:55,12.09.2026,22:25,120.65,70
2026-09-05 21:33:05,12.09.2026,07:45,120.65,70
2026-09-05 21:33:05,12.09.2026,12:00,120.65,56
2026-09-05 21:33:05,12.09.2026,15:35,120.65,49
2026-09-05 21:33:05,12.09.2026,22:25,120.65,70
2026-09-05 22:06:37,12.09.2026,07:45,120.65,70
2026-09-05 22:06:37,12.09.2026,12:00,120.65,56
2026-09-05 22:06:37,12.09.2026,15:35,120.65,49
2026-09-05 22:06:37,12.09.2026,22:25,120.65,70
2026-09-05 22:33:20,12.09.2026,07:45,120.65,70
2026-09-05 22:33:20,12.09.2026,12:00,120.65,56
2026-09-05 22:33:20,12.09.2026,15:35,120.65,49
2026-09-05 22:33:20,12.09.2026,22:25,120.65,70
2026-09-05 23:12:49,12.09.2026,07:45,120.65,70
2026-09-05 23:12:49,12.09.2026,12:00,120.65,56
2026-09-05 23:12:49,12.09.2026,15:35,120.65,49
2026-09-05 23:12:49,12.09.2026,22:25,120.65,70
2026-09-06 01:28:38,12.09.2026,07:45,120.65,70
2026-09-06 01:28:38,12.09.2026,12:00,120.65,56
2026-09-06 01:28:38,12.09.2026,15:35,120.65,49
2026-09-06 01:28:38,12.09.2026,22:25,120.65,70
2026-09-06 04:30:51,12.09.2026,07:45,120.65,70
2026-09-06 04:30:51,12.09.2026,12:00,120.65,56
2026-09-06 04:30:51,12.09.2026,15:35,120.65,49
2026-09-06 04:30:51,12.09.2026,22:25,120.65,70
2026-09-06 06:40:15,12.09.2026,07:45,120.65,70
2026-09-06 06:40:15,12.09.2026,12:00,120.65,56
2026-09-06 06:40:15,12.09.2026,15:35,120.65,49
2026-09-06 06:40:15,12.09.2026,22:25,120.65,70
2026-09-06 07:11:01,12.09.2026,07:45,120.65,70
2026-09-06 07:11:01,12.09.2026,12:00,120.65,56
2026-09-06 07:11:01,12.09.2026,15:35,120.65,49
2026-09-06 07:11:01,12.09.2026,22:25,120.65,70
2026-09-06 07:32:40,12.09.2026,07:45,120.65,70
2026-09-06 07:32:40,12.09.2026,12:00,120.65,56
2026-09-06 07:32:40,12.09.2026,15:35,120.65,49
2026-09-06 07:32:40,12.09.2026,22:25,120.65,70
2026-09-06 08:06:44,12.09.2026,07:45,120.65,70
2026-09-06 08:06:44,12.09.2026,12:00,120.65,56
2026-09-06 08:06:44,12.09.2026,15:35,120.65,49
2026-09-06 08:06:44,12.09.2026,22:25,120.65,70
2026-09-06 08:34:50,12.09.2026,07:45,120.65,70
2026-09-06 08:34:50,12.09.2026,12:00,120.65,56
2026-09-06 08:34:50,12.09.2026,15:35,120.65,49
2026-09-06 08:34:50,12.09.2026,22:25,120.65,70
2026-09-06 09:08:10,12.09.2026,07:45,120.65,70
2026-09-06 09:08:10,12.09.2026,12:00,120.65,56
2026-09-06 09:08:10,12.09.2026,15:35,120.65,49
2026-09-06 09:08:10,12.09.2026,22:25,120.65,70
2026-09-06 09:33:59,12.09.2026,07:45,120.65,70
2026-09-06 09:33:59,12.09.2026,12:00,120.65,56
2026-09-06 09:33:59,12.09.2026,15:35,120.65,49
2026-09-06 09:33:59,12.09.2026,22:25,120.65,70
2026-09-06 10:07:23,12.09.2026,07:45,120.65,70
2026-09-06 10:07:23,12.09.2026,12:00,120.65,56
2026-09-06 10:07:23,12.09.2026,15:35,120.65,49
2026-09-06 10:07:23,12.09.2026,22:25,120.65,70
2026-09-06 10:34:25,12.09.2026,07:45,120.65,70
2026-09-06 10:34:25,12.09.2026,12:00,120.65,56
2026-09-06 10:34:25,12.09.2026,15:35,120.65,49
2026-09-06 10:34:25,12.09.2026,22:25,120.65,70
2026-09-06 11:06:55,12.09.2026,07:45,120.65,70
2026-09-06 11:06:55,12.09.2026,12:00,120.65,56
2026-09-06 11:06:55,12.09.2026,15:35,120.65,49
2026-09-06 11:06:55,12.09.2026,22:25,120.65,70
2026-09-06 11:33:09,12.09.2026,07:45,120.65,70
2026-09-06 11:33:09,12.09.2026,12:00,120.65,56
2026-09-06 11:33:09,12.09.2026,15:35,120.65,49
2026-09-06 11:33:09,12.09.2026,22:25,120.65,70
2026-09-06 12:07:01,12.09.2026,07:45,120.65,70
2026-09-06 12:07:01,12.09.2026,12:00,120.65,56
2026-09-06 12:07:01,12.09.2026,15:35,120.65,49
2026-09-06 12:07:01,12.09.2026,22:25,120.65,70
2026-09-06 12:38:15,12.09.2026,07:45,120.65,70
2026-09-06 12:38:15,12.09.2026,12:00,120.65,56
2026-09-06 12:38:15,12.09.2026,15:35,120.65,49
2026-09-06 12:38:15,12.09.2026,22:25,120.65,70
2026-09-06 13:10:43,12.09.2026,07:45,120.65,70
2026-09-06 13:10:43,12.09.2026,12:00,120.65,56
2026-09-06 13:10:43,12.09.2026,15:35,120.65,49
2026-09-06 13:10:43,12.09.2026,22:25,120.65,70
2026-09-06 13:32:47,12.09.2026,07:45,120.65,70
2026-09-06 13:32:47,12.09.2026,12:00,120.65,56
2026-09-06 13:32:47,12.09.2026,15:35,120.65,49
2026-09-06 13:32:47,12.09.2026,22:25,120.65,70
2026-09-06 14:06:52,12.09.2026,07:45,120.65,70
2026-09-06 14:06:52,12.09.2026,12:00,120.65,56
2026-09-06 14:06:52,12.09.2026,15:35,120.65,49
2026-09-06 14:06:52,12.09.2026,22:25,120.65,70
2026-09-06 14:33:35,12.09.2026,07:45,120.65,70
2026-09-06 14:33:35,12.09.2026,12:00,120.65,56
2026-09-06 14:33:35,12.09.2026,15:35,120.65,49
2026-09-06 14:33:35,12.09.2026,22:25,120.65,70
2026-09-06 15:06:13,12.09.2026,07:45,120.65,70
2026-09-06 15:06:13,12.09.2026,12:00,120.65,56
2026-09-06 15:06:13,12.09.2026,15:35,120.65,49
2026-09-06 15:06:13,12.09.2026,22:25,120.65,70
2026-09-06 15:33:12,12.09.2026,07:45,120.65,70
2026-09-06 15:33:12,12.09.2026,12:00,120.65,56
2026-09-06 15:33:12,12.09.2026,15:35,120.65,49
2026-09-06 15:33:12,12.09.2026,22:25,120.65,70
2026-09-06 16:06:44,12.09.2026,07:45,120.65,70
2026-09-06 16:06:44,12.09.2026,12:00,120.65,56
2026-09-06 16:06:44,12.09.2026,15:35,120.65,49
2026-09-06 16:06:44,12.09.2026,22:25,120.65,70
2026-09-06 16:34:42,12.09.2026,07:45,120.65,70
2026-09-06 16:34:42,12.09.2026,12:00,120.65,56
2026-09-06 16:34:42,12.09.2026,15:35,120.65,49
2026-09-06 16:34:42,12.09.2026,22:25,120.65,70
2026-09-06 17:07:33,12.09.2026,07:45,120.65,70
2026-09-06 17:07:33,12.09.2026,12:00,120.65,56
2026-09-06 17:07:33,12.09.2026,15:35,120.65,49
2026-09-06 17:07:33,12.09.2026,22:25,120.65,70
2026-09-06 17:32:26,12.09.2026,07:45,120.65,70
2026-09-06 17:32:26,12.09.2026,12:00,120.65,56
2026-09-06 17:32:26,12.09.2026,15:35,120.65,49
2026-09-06 17:32:26,12.09.2026,22:25,120.65,70
2026-09-06 18:07:00,12.09.2026,07:45,120.65,70
2026-09-06 18:07:00,12.09.2026,12:00,120.65,56
2026-09-06 18:07:00,12.09.2026,15:35,120.65,49
2026-09-06 18:07:00,12.09.2026,22:25,120.65,70
2026-09-06 18:36:24,12.09.2026,07:45,120.65,70
2026-09-06 18:36:24,12.09.2026,12:00,120.65,56
2026-09-06 18:36:24,12.09.2026,15:35,120.65,49
2026-09-06 18:36:24,12.09.2026,22:25,120.65,70
2026-09-06 19:07:38,12.09.2026,07:45,120.65,70
2026-09-06 19:07:38,12.09.2026,12:00,120.65,56
2026-09-06 19:07:38,12.09.2026,15:35,120.65,49
2026-09-06 19:07:38,12.09.2026,22:25,120.65,70
2026-09-06 19:32:38,12.09.2026,07:45,120.65,70
2026-09-06 19:32:38,12.09.2026,12:00,120.65,56
2026-09-06 19:32:38,12.09.2026,15:35,120.65,49
2026-09-06 19:32:38,12.09.2026,22:25,120.65,70
2026-09-06 20:07:21,12.09.2026,07:45,120.65,70
2026-09-06 20:07:21,12.09.2026,12:00,120.65,56
2026-09-06 20:07:21,12.09.2026,15:35,120.65,49
2026-09-06 20:07:21,12.09.2026,22:25,120.65,70
2026-09-06 20:33:59,12.09.2026,07:45,120.65,70
2026-09-06 20:33:59,12.09.2026,12:00,120.65,56
2026-09-06 20:33:59,12.09.2026,15:35,120.65,49
2026-09-06 20:33:59,12.09.2026,22:25,120.65,70
2026-09-06 21:07:00,12.09.2026,07:45,120.65,70
2026-09-06 21:07:00,12.09.2026,12:00,120.65,56
2026-09-06 21:07:00,12.09.2026,15:35,120.65,49
2026-09-06 21:07:00,12.09.2026,22:25,120.65,70
2026-09-06 21:32:25,12.09.2026,07:45,120.65,70
2026-09-06 21:32:25,12.09.2026,12:00,120.65,56
2026-09-06 21:32:25,12.09.2026,15:35,120.65,49
2026-09-06 21:32:25,12.09.2026,22:25,120.65,70
2026-09-06 22:06:56,12.09.2026,07:45,120.65,70
2026-09-06 22:06:56,12.09.2026,12:00,120.65,56
2026-09-06 22:06:56,12.09.2026,15:35,120.65,49
2026-09-06 22:06:56,12.09.2026,22:25,120.65,70
2026-09-06 22:33:16,12.09.2026,07:45,120.65,70
2026-09-06 22:33:16,12.09.2026,12:00,120.65,56
2026-09-06 22:33:16,12.09.2026,15:35,120.65,49
2026-09-06 22:33:16,12.09.2026,22:25,120.65,70
2026-09-06 23:10:31,12.09.2026,07:45,120.65,70
2026-09-06 23:10:31,12.09.2026,12:00,120.65,56
2026-09-06 23:10:31,12.09.2026,15:35,120.65,49
2026-09-06 23:10:31,12.09.2026,22:25,120.65,70
2026-09-07 01:28:49,12.09.2026,07:45,120.65,70
2026-09-07 01:28:49,12.09.2026,12:00,120.65,56
2026-09-07 01:28:49,12.09.2026,15:35,120.65,49
2026-09-07 01:28:49,12.09.2026,22:25,120.65,70
2026-09-07 04:30:14,12.09.2026,07:45,120.65,70
2026-09-07 04:30:14,12.09.2026,12:00,120.65,56
2026-09-07 04:30:14,12.09.2026,15:35,120.65,49
2026-09-07 04:30:14,12.09.2026,22:25,120.65,70
2026-09-07 06:43:53,12.09.2026,07:45,120.65,70
2026-09-07 06:43:53,12.09.2026,12:00,120.65,56
2026-09-07 06:43:53,12.09.2026,15:35,120.65,49
2026-09-07 06:43:53,12.09.2026,22:25,120.65,70
2026-09-07 07:15:04,12.09.2026,07:45,120.65,70
2026-09-07 07:15:04,12.09.2026,12:00,120.65,56
2026-09-07 07:15:04,12.09.2026,15:35,120.65,49
2026-09-07 07:15:04,12.09.2026,22:25,120.65,70
2026-09-07 07:38:34,12.09.2026,07:45,120.65,70
2026-09-07 07:38:34,12.09.2026,12:00,120.65,56
2026-09-07 07:38:34,12.09.2026,15:35,120.65,49
2026-09-07 07:38:34,12.09.2026,22:25,120.65,70
2026-09-07 08:12:11,12.09.2026,07:45,120.65,70
2026-09-07 08:12:11,12.09.2026,12:00,120.65,56
2026-09-07 08:12:11,12.09.2026,15:35,120.65,49
2026-09-07 08:12:11,12.09.2026,22:25,120.65,70
2026-09-07 08:38:09,12.09.2026,07:45,120.65,70
2026-09-07 08:38:09,12.09.2026,12:00,120.65,56
2026-09-07 08:38:09,12.09.2026,15:35,120.65,49
2026-09-07 08:38:09,12.09.2026,22:25,120.65,70
2026-09-07 09:12:06,12.09.2026,07:45,120.65,70
2026-09-07 09:12:06,12.09.2026,12:00,120.65,56
2026-09-07 09:12:06,12.09.2026,15:35,120.65,49
2026-09-07 09:12:06,12.09.2026,22:25,120.65,70
2026-09-07 09:37:28,12.09.2026,07:45,120.65,70
2026-09-07 09:37:28,12.09.2026,12:00,120.65,55
2026-09-07 09:37:28,12.09.2026,15:35,120.65,49
2026-09-07 09:37:28,12.09.2026,22:25,120.65,70
2026-09-07 10:13:21,12.09.2026,07:45,120.65,70
2026-09-07 10:13:21,12.09.2026,12:00,120.65,55
2026-09-07 10:13:21,12.09.2026,15:35,120.65,49
2026-09-07 10:13:21,12.09.2026,22:25,120.65,70
2026-09-07 10:36:01,12.09.2026,07:45,120.65,70
2026-09-07 10:36:01,12.09.2026,12:00,120.65,55
2026-09-07 10:36:01,12.09.2026,15:35,120.65,49
2026-09-07 10:36:01,12.09.2026,22:25,120.65,70
2026-09-07 11:11:21,12.09.2026,07:45,120.65,70
2026-09-07 11:11:21,12.09.2026,12:00,120.65,55
2026-09-07 11:11:21,12.09.2026,15:35,120.65,49
2026-09-07 11:11:21,12.09.2026,22:25,120.65,70
2026-09-07 11:35:54,12.09.2026,07:45,120.65,70
2026-09-07 11:35:54,12.09.2026,12:00,120.65,55
2026-09-07 11:35:54,12.09.2026,15:35,120.65,49
2026-09-07 11:35:54,12.09.2026,22:25,120.65,70
2026-09-07 12:09:07,12.09.2026,07:45,120.65,70
2026-09-07 12:09:07,12.09.2026,12:00,120.65,55
2026-09-07 12:09:07,12.09.2026,15:35,120.65,49
2026-09-07 12:09:07,12.09.2026,22:25,120.65,70
2026-09-07 12:41:19,12.09.2026,07:45,120.65,70
2026-09-07 12:41:19,12.09.2026,12:00,120.65,55
2026-09-07 12:41:19,12.09.2026,15:35,120.65,49
2026-09-07 12:41:19,12.09.2026,22:25,120.65,70
2026-09-07 13:12:28,12.09.2026,07:45,120.65,70
2026-09-07 13:12:28,12.09.2026,12:00,120.65,55
2026-09-07 13:12:28,12.09.2026,15:35,120.65,49
2026-09-07 13:12:28,12.09.2026,22:25,120.65,70
2026-09-07 13:35:52,12.09.2026,07:45,120.65,70
2026-09-07 13:35:52,12.09.2026,12:00,120.65,55
2026-09-07 13:35:52,12.09.2026,15:35,120.65,49
2026-09-07 13:35:52,12.09.2026,22:25,120.65,70
2026-09-07 14:10:24,12.09.2026,07:45,120.65,70
2026-09-07 14:10:24,12.09.2026,12:00,120.65,55
2026-09-07 14:10:24,12.09.2026,15:35,120.65,49
2026-09-07 14:10:24,12.09.2026,22:25,120.65,70
2026-09-07 14:27:48,12.09.2026,07:45,120.65,70
2026-09-07 14:27:48,12.09.2026,12:00,120.65,55
2026-09-07 14:27:48,12.09.2026,15:35,120.65,49
2026-09-07 14:27:48,12.09.2026,22:25,120.65,70
2026-09-07 15:10:00,12.09.2026,07:45,120.65,70
2026-09-07 15:10:00,12.09.2026,12:00,120.65,55
2026-09-07 15:10:00,12.09.2026,15:35,120.65,49
2026-09-07 15:10:00,12.09.2026,22:25,120.65,70
2026-09-07 15:33:42,12.09.2026,07:45,120.65,70
2026-09-07 15:33:42,12.09.2026,12:00,120.65,55
2026-09-07 15:33:42,12.09.2026,15:35,120.65,49
2026-09-07 15:33:42,12.09.2026,22:25,120.65,70
2026-09-07 16:09:36,12.09.2026,07:45,120.65,70
2026-09-07 16:09:36,12.09.2026,12:00,120.65,55
2026-09-07 16:09:36,12.09.2026,15:35,120.65,49
2026-09-07 16:09:36,12.09.2026,22:25,120.65,70
2026-09-07 16:34:22,12.09.2026,07:45,120.65,70
2026-09-07 16:34:22,12.09.2026,12:00,120.65,55
2026-09-07 16:34:22,12.09.2026,15:35,120.65,49
2026-09-07 16:34:22,12.09.2026,22:25,120.65,70
2026-09-07 17:09:43,12.09.2026,07:45,120.65,70
2026-09-07 17:09:43,12.09.2026,12:00,120.65,55
2026-09-07 17:09:43,12.09.2026,15:35,120.65,49
2026-09-07 17:09:43,12.09.2026,22:25,120.65,70
2026-09-07 17:32:41,12.09.2026,07:45,120.65,70
2026-09-07 17:32:41,12.09.2026,12:00,120.65,55
2026-09-07 17:32:41,12.09.2026,15:35,120.65,49
2026-09-07 17:32:41,12.09.2026,22:25,120.65,70
2026-09-07 18:08:08,12.09.2026,07:45,120.65,70
2026-09-07 18:08:08,12.09.2026,12:00,120.65,55
2026-09-07 18:08:08,12.09.2026,15:35,120.65,49
2026-09-07 18:08:08,12.09.2026,22:25,120.65,70
2026-09-07 18:39:34,12.09.2026,07:45,120.65,70
2026-09-07 18:39:34,12.09.2026,12:00,120.65,55
2026-09-07 18:39:34,12.09.2026,15:35,120.65,49
2026-09-07 18:39:34,12.09.2026,22:25,120.65,70
2026-09-07 19:10:58,12.09.2026,07:45,120.65,70
2026-09-07 19:10:58,12.09.2026,12:00,120.65,55
2026-09-07 19:10:58,12.09.2026,15:35,120.65,49
2026-09-07 19:10:58,12.09.2026,22:25,120.65,70
2026-09-07 19:32:50,12.09.2026,07:45,120.65,70
2026-09-07 19:32:50,12.09.2026,12:00,120.65,55
2026-09-07 19:32:50,12.09.2026,15:35,120.65,49
2026-09-07 19:32:50,12.09.2026,22:25,120.65,70
2026-09-07 20:07:37,12.09.2026,07:45,120.65,70
2026-09-07 20:07:37,12.09.2026,12:00,120.65,55
2026-09-07 20:07:37,12.09.2026,15:35,120.65,49
2026-09-07 20:07:37,12.09.2026,22:25,120.65,70
2026-09-07 20:34:10,12.09.2026,07:45,120.65,70
2026-09-07 20:34:10,12.09.2026,12:00,120.65,55
2026-09-07 20:34:10,12.09.2026,15:35,120.65,49
2026-09-07 20:34:10,12.09.2026,22:25,120.65,70
2026-09-07 21:07:08,12.09.2026,07:45,120.65,70
2026-09-07 21:07:08,12.09.2026,12:00,120.65,55
2026-09-07 21:07:08,12.09.2026,15:35,120.65,49
2026-09-07 21:07:08,12.09.2026,22:25,120.65,70
2026-09-07 21:33:56,12.09.2026,07:45,120.65,70
2026-09-07 21:33:56,12.09.2026,12:00,120.65,55
2026-09-07 21:33:56,12.09.2026,15:35,120.65,49
2026-09-07 21:33:56,12.09.2026,22:25,120.65,70
2026-09-07 22:08:09,12.09.2026,07:45,120.65,70
2026-09-07 22:08:09,12.09.2026,12:00,120.65,55
2026-09-07 22:08:09,12.09.2026,15:35,120.65,49
2026-09-07 22:08:09,12.09.2026,22:25,120.65,70
2026-09-07 22:33:22,12.09.2026,07:45,120.65,70
2026-09-07 22:33:22,12.09.2026,12:00,120.65,55
2026-09-07 22:33:22,12.09.2026,15:35,120.65,49
2026-09-07 22:33:22,12.09.2026,22:25,120.65,70
2026-09-07 23:08:32,12.09.2026,07:45,120.65,70
2026-09-07 23:08:32,12.09.2026,12:00,120.65,55
2026-09-07 23:08:32,12.09.2026,15:35,120.65,49
2026-09-07 23:08:32,12.09.2026,22:25,120.65,70
2026-09-08 01:28:25,12.09.2026,07:45,120.65,70
2026-09-08 01:28:25,12.09.2026,12:00,120.65,55
2026-09-08 01:28:25,12.09.2026,15:35,120.65,49
2026-09-08 01:28:25,12.09.2026,22:25,120.65,70
2026-09-08 04:30:27,12.09.2026,07:45,120.65,70
2026-09-08 04:30:27,12.09.2026,12:00,120.65,55
2026-09-08 04:30:27,12.09.2026,15:35,120.65,49
2026-09-08 04:30:27,12.09.2026,22:25,120.65,70
2026-09-08 06:42:35,12.09.2026,07:45,120.65,70
2026-09-08 06:42:35,12.09.2026,12:00,120.65,55
2026-09-08 06:42:35,12.09.2026,15:35,120.65,49
2026-09-08 06:42:35,12.09.2026,22:25,120.65,70
2026-09-08 07:12:41,12.09.2026,07:45,120.65,70
2026-09-08 07:12:41,12.09.2026,12:00,120.65,55
2026-09-08 07:12:41,12.09.2026,15:35,120.65,49
2026-09-08 07:12:41,12.09.2026,22:25,120.65,70
2026-09-08 07:35:38,12.09.2026,07:45,120.65,70
2026-09-08 07:35:38,12.09.2026,12:00,120.65,55
2026-09-08 07:35:38,12.09.2026,15:35,120.65,49
2026-09-08 07:35:38,12.09.2026,22:25,120.65,70
2026-09-08 08:09:45,12.09.2026,07:45,120.65,70
2026-09-08 08:09:45,12.09.2026,12:00,120.65,55
2026-09-08 08:09:45,12.09.2026,15:35,120.65,49
2026-09-08 08:09:45,12.09.2026,22:25,120.65,70
2026-09-08 08:37:02,12.09.2026,07:45,120.65,70
2026-09-08 08:37:02,12.09.2026,12:00,120.65,55
2026-09-08 08:37:02,12.09.2026,15:35,120.65,49
2026-09-08 08:37:02,12.09.2026,22:25,120.65,70
2026-09-08 09:11:24,12.09.2026,07:45,120.65,70
2026-09-08 09:11:24,12.09.2026,12:00,120.65,55
2026-09-08 09:11:24,12.09.2026,15:35,120.65,49
2026-09-08 09:11:24,12.09.2026,22:25,120.65,70
2026-09-08 09:35:34,12.09.2026,07:45,120.65,70
2026-09-08 09:35:34,12.09.2026,12:00,120.65,55
2026-09-08 09:35:34,12.09.2026,15:35,120.65,49
2026-09-08 09:35:34,12.09.2026,22:25,120.65,70
2026-09-08 10:11:52,12.09.2026,07:45,120.65,70
2026-09-08 10:11:52,12.09.2026,12:00,120.65,55
2026-09-08 10:11:52,12.09.2026,15:35,120.65,49
2026-09-08 10:11:52,12.09.2026,22:25,120.65,70
2026-09-08 10:35:45,12.09.2026,07:45,120.65,70
2026-09-08 10:35:45,12.09.2026,12:00,120.65,55
2026-09-08 10:35:45,12.09.2026,15:35,120.65,49
2026-09-08 10:35:45,12.09.2026,22:25,120.65,70
2026-09-08 11:10:02,12.09.2026,07:45,120.65,70
2026-09-08 11:10:02,12.09.2026,12:00,120.65,55
2026-09-08 11:10:02,12.09.2026,15:35,120.65,49
2026-09-08 11:10:02,12.09.2026,22:25,120.65,70
2026-09-08 11:33:35,12.09.2026,07:45,120.65,70
2026-09-08 11:33:35,12.09.2026,12:00,120.65,55
2026-09-08 11:33:35,12.09.2026,15:35,120.65,49
2026-09-08 11:33:35,12.09.2026,22:25,120.65,70
2026-09-08 12:08:41,12.09.2026,07:45,120.65,70
2026-09-08 12:08:41,12.09.2026,12:00,120.65,55
2026-09-08 12:08:41,12.09.2026,15:35,120.65,49
2026-09-08 12:08:41,12.09.2026,22:25,120.65,70
2026-09-08 12:41:15,12.09.2026,07:45,120.65,70
2026-09-08 12:41:15,12.09.2026,12:00,120.65,55
2026-09-08 12:41:15,12.09.2026,15:35,120.65,49
2026-09-08 12:41:15,12.09.2026,22:25,120.65,70
2026-09-08 13:13:12,12.09.2026,07:45,120.65,70
2026-09-08 13:13:12,12.09.2026,12:00,120.65,55
2026-09-08 13:13:12,12.09.2026,15:35,120.65,49
2026-09-08 13:13:12,12.09.2026,22:25,120.65,70
2026-09-08 13:37:16,12.09.2026,07:45,120.65,70
2026-09-08 13:37:16,12.09.2026,12:00,120.65,55
2026-09-08 13:37:16,12.09.2026,15:35,120.65,49
2026-09-08 13:37:16,12.09.2026,22:25,120.65,70
2026-09-08 14:11:13,12.09.2026,07:45,120.65,70
2026-09-08 14:11:13,12.09.2026,12:00,120.65,55
2026-09-08 14:11:13,12.09.2026,15:35,120.65,49
2026-09-08 14:11:13,12.09.2026,22:25,120.65,70
2026-09-08 14:36:27,12.09.2026,07:45,120.65,70
2026-09-08 14:36:27,12.09.2026,12:00,120.65,55
2026-09-08 14:36:27,12.09.2026,15:35,120.65,49
2026-09-08 14:36:27,12.09.2026,22:25,120.65,70
2026-09-08 15:11:39,12.09.2026,07:45,120.65,70
2026-09-08 15:11:39,12.09.2026,12:00,120.65,55
2026-09-08 15:11:39,12.09.2026,15:35,120.65,49
2026-09-08 15:11:39,12.09.2026,22:25,120.65,70
2026-09-08 15:36:20,12.09.2026,07:45,120.65,70
2026-09-08 15:36:20,12.09.2026,12:00,120.65,55
2026-09-08 15:36:20,12.09.2026,15:35,120.65,49
2026-09-08 15:36:20,12.09.2026,22:25,120.65,70
2026-09-08 16:11:29,12.09.2026,07:45,120.65,70
