Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-09 10:35:04,13.11.2026,03:00,120.65,50
2026-09-09 10:35:04,13.11.2026,06:35,120.65,49
2026-09-09 10:35:04,13.11.2026,10:10,120.65,50
2026-09-09 10:35:04,13.11.2026,23:50,120.65,48
2026-09-09 10:35:04,14.11.2026,03:00,120.65,49
2026-09-09 10:35:04,14.11.2026,06:35,120.65,50
2026-09-09 10:35:04,14.11.2026,10:10,120.65,48
2026-09-09 10:35:04,14.11.2026,23:50,120.65,50
2026-09-09 10:35:04,15.11.2026,03:00,120.65,49
2026-09-09 10:35:04,15.11.2026,06:35,120.65,49
2026-09-09 10:35:04,15.11.2026,10:10,120.65,50
2026-09-09 10:35:04,15.11.2026,16:20,120.65,49
2026-09-09 10:35:04,15.11.2026,23:50,120.65,49
2026-09-09 10:35:04,16.11.2026,03:00,120.65,49
2026-09-09 10:35:04,16.11.2026,06:35,120.65,50
2026-09-09 10:35:04,16.11.2026,10:10,120.65,50
2026-09-09 10:35:04,16.11.2026,23:50,120.65,50
2026-09-09 10:35:04,17.11.2026,03:00,120.65,50
2026-09-09 10:35:04,17.11.2026,06:35,120.65,49
2026-09-09 10:35:04,17.11.2026,10:10,120.65,49
2026-09-09 10:35:04,17.11.2026,23:50,120.65,48
2026-09-09 10:35:04,18.11.2026,03:00,120.65,50
2026-09-09 10:35:04,18.11.2026,06:35,120.65,48
2026-09-09 10:35:04,18.11.2026,10:10,120.65,46
2026-09-09 10:35:04,18.11.2026,23:50,120.65,50
2026-09-09 10:35:04,19.11.2026,03:00,120.65,49
2026-09-09 10:35:04,19.11.2026,06:35,120.65,49
2026-09-09 10:35:04,19.11.2026,10:10,120.65,50
2026-09-09 10:35:04,19.11.2026,23:50,120.65,50
2026-09-09 10:35:04,20.11.2026,03:00,120.65,49
2026-09-09 10:35:04,20.11.2026,06:35,120.65,49
2026-09-09 10:35:04,20.11.2026,10:10,120.65,50
2026-09-09 10:35:04,20.11.2026,23:50,120.65,50
2026-09-09 10:35:04,21.11.2026,03:00,120.65,50
2026-09-09 10:35:04,21.11.2026,06:35,120.65,50
2026-09-09 10:35:04,21.11.2026,10:10,120.65,49
2026-09-09 10:35:04,21.11.2026,23:50,120.65,50
2026-09-09 10:35:04,22.11.2026,03:00,120.65,50
2026-09-09 10:35:04,22.11.2026,06:35,120.65,50
2026-09-09 10:35:04,22.11.2026,10:10,120.65,49
2026-09-09 10:35:04,22.11.2026,16:20,120.65,50
2026-09-09 11:10:18,12.09.2026,03:00,120.65,52
2026-09-09 11:10:18,12.09.2026,06:35,120.65,33
2026-09-09 11:10:18,12.09.2026,10:10,120.65,70
2026-09-09 11:10:18,12.09.2026,23:50,120.65,48
2026-09-09 11:10:18,13.09.2026,03:00,120.65,52
2026-09-09 11:10:18,13.09.2026,06:35,120.65,61
2026-09-09 11:10:18,13.09.2026,10:10,120.65,70
2026-09-09 11:10:18,13.09.2026,16:20,120.65,55
2026-09-09 11:10:18,13.09.2026,23:50,120.65,64
2026-09-09 11:10:18,14.09.2026,03:00,120.65,49
2026-09-09 11:10:18,14.09.2026,06:35,120.65,55
2026-09-09 11:10:18,14.09.2026,10:10,120.65,47
2026-09-09 11:10:18,14.09.2026,23:50,120.65,57
2026-09-09 11:10:18,15.09.2026,03:00,120.65,59
2026-09-09 11:10:18,15.09.2026,06:35,120.65,52
2026-09-09 11:10:18,15.09.2026,10:10,120.65,42
2026-09-09 11:10:18,15.09.2026,23:50,120.65,42
2026-09-09 11:10:18,16.09.2026,03:00,120.65,48
2026-09-09 11:10:18,16.09.2026,06:35,120.65,52
2026-09-09 11:10:18,16.09.2026,10:10,120.65,40
2026-09-09 11:10:18,16.09.2026,23:50,120.65,27
2026-09-09 11:10:18,17.09.2026,03:00,120.65,45
2026-09-09 11:10:18,17.09.2026,06:35,120.65,45
2026-09-09 11:10:18,17.09.2026,10:10,120.65,45
2026-09-09 11:10:18,17.09.2026,23:50,120.65,42
2026-09-09 11:10:18,18.09.2026,03:00,120.65,48
2026-09-09 11:10:18,18.09.2026,06:35,120.65,44
2026-09-09 11:10:18,18.09.2026,10:10,120.65,42
2026-09-09 11:10:18,18.09.2026,23:50,120.65,40
2026-09-09 11:10:18,19.09.2026,03:00,120.65,46
2026-09-09 11:10:18,19.09.2026,06:35,120.65,46
2026-09-09 11:10:18,19.09.2026,10:10,120.65,45
2026-09-09 11:10:18,19.09.2026,23:50,120.65,35
2026-09-09 11:10:18,20.09.2026,03:00,120.65,50
2026-09-09 11:10:18,20.09.2026,06:35,120.65,48
2026-09-09 11:10:18,20.09.2026,10:10,120.65,44
2026-09-09 11:10:18,20.09.2026,16:20,120.65,39
2026-09-09 11:10:18,20.09.2026,23:50,120.65,43
2026-09-09 11:10:18,21.09.2026,03:00,120.65,50
2026-09-09 11:10:18,21.09.2026,06:35,120.65,47
2026-09-09 11:10:18,21.09.2026,10:10,120.65,41
2026-09-09 11:10:18,21.09.2026,23:50,120.65,45
2026-09-09 11:10:18,22.09.2026,03:00,120.65,48
2026-09-09 11:10:18,22.09.2026,06:35,120.65,49
2026-09-09 11:10:18,22.09.2026,10:10,120.65,41
2026-09-09 11:10:18,22.09.2026,23:50,120.65,48
2026-09-09 11:10:18,23.09.2026,03:00,120.65,49
2026-09-09 11:10:18,23.09.2026,06:35,120.65,47
2026-09-09 11:10:18,23.09.2026,10:10,120.65,43
2026-09-09 11:10:18,23.09.2026,23:50,120.65,47
2026-09-09 11:10:18,24.09.2026,03:00,120.65,48
2026-09-09 11:10:18,24.09.2026,06:35,120.65,44
2026-09-09 11:10:18,24.09.2026,10:10,120.65,46
2026-09-09 11:10:18,24.09.2026,23:50,120.65,49
2026-09-09 11:10:18,25.09.2026,03:00,120.65,48
2026-09-09 11:10:18,25.09.2026,06:35,120.65,48
2026-09-09 11:10:18,25.09.2026,10:10,120.65,45
2026-09-09 11:10:18,25.09.2026,23:50,120.65,40
2026-09-09 11:10:18,26.09.2026,03:00,120.65,46
2026-09-09 11:10:18,26.09.2026,06:35,120.65,48
2026-09-09 11:10:18,26.09.2026,10:10,120.65,39
2026-09-09 11:10:18,26.09.2026,23:50,120.65,31
2026-09-09 11:10:18,27.09.2026,03:00,120.65,48
2026-09-09 11:10:18,27.09.2026,06:35,120.65,50
2026-09-09 11:10:18,27.09.2026,10:10,120.65,43
2026-09-09 11:10:18,27.09.2026,16:20,120.65,48
2026-09-09 11:10:18,27.09.2026,23:50,120.65,47
2026-09-09 11:10:18,28.09.2026,03:00,120.65,50
2026-09-09 11:10:18,28.09.2026,06:35,120.65,47
2026-09-09 11:10:18,28.09.2026,10:10,120.65,40
2026-09-09 11:10:18,28.09.2026,23:50,120.65,50
2026-09-09 11:10:18,29.09.2026,03:00,120.65,48
2026-09-09 11:10:18,29.09.2026,06:35,120.65,50
2026-09-09 11:10:18,29.09.2026,10:10,120.65,47
2026-09-09 11:10:18,29.09.2026,23:50,120.65,49
2026-09-09 11:10:18,30.09.2026,03:00,120.65,49
2026-09-09 11:10:18,30.09.2026,06:35,120.65,48
2026-09-09 11:10:18,30.09.2026,10:10,120.65,49
2026-09-09 11:10:18,30.09.2026,23:50,120.65,50
2026-09-09 11:10:18,01.10.2026,03:00,120.65,40
2026-09-09 11:10:18,01.10.2026,06:35,120.65,50
2026-09-09 11:10:18,01.10.2026,10:10,120.65,50
2026-09-09 11:10:18,01.10.2026,23:50,120.65,48
2026-09-09 11:10:18,02.10.2026,03:00,120.65,50
2026-09-09 11:10:18,02.10.2026,06:35,120.65,49
2026-09-09 11:10:18,02.10.2026,10:10,120.65,48
2026-09-09 11:10:18,02.10.2026,23:50,120.65,50
2026-09-09 11:10:18,03.10.2026,03:00,120.65,50
2026-09-09 11:10:18,03.10.2026,06:35,120.65,49
2026-09-09 11:10:18,03.10.2026,10:10,120.65,47
2026-09-09 11:10:18,03.10.2026,23:50,120.65,48
2026-09-09 11:10:18,04.10.2026,03:00,120.65,48
2026-09-09 11:10:18,04.10.2026,06:35,120.65,49
2026-09-09 11:10:18,04.10.2026,10:10,120.65,49
2026-09-09 11:10:18,04.10.2026,16:20,120.65,49
2026-09-09 11:10:18,04.10.2026,23:50,120.65,50
2026-09-09 11:10:18,05.10.2026,03:00,120.65,50
2026-09-09 11:10:18,05.10.2026,06:35,120.65,50
2026-09-09 11:10:18,05.10.2026,10:10,120.65,49
2026-09-09 11:10:18,05.10.2026,23:50,120.65,48
2026-09-09 11:10:18,06.10.2026,03:00,120.65,50
2026-09-09 11:10:18,06.10.2026,06:35,120.65,50
2026-09-09 11:10:18,06.10.2026,10:10,120.65,45
2026-09-09 11:10:18,06.10.2026,23:50,120.65,48
2026-09-09 11:10:18,07.10.2026,03:00,120.65,50
2026-09-09 11:10:18,07.10.2026,06:35,120.65,49
2026-09-09 11:10:18,07.10.2026,10:10,120.65,28
2026-09-09 11:10:18,07.10.2026,23:50,120.65,49
2026-09-09 11:10:18,08.10.2026,03:00,120.65,49
2026-09-09 11:10:18,08.10.2026,06:35,120.65,48
2026-09-09 11:10:18,08.10.2026,10:10,120.65,48
2026-09-09 11:10:18,08.10.2026,23:50,120.65,46
2026-09-09 11:10:18,09.10.2026,03:00,120.65,50
2026-09-09 11:10:18,09.10.2026,06:35,120.65,50
2026-09-09 11:10:18,09.10.2026,10:10,120.65,48
2026-09-09 11:10:18,09.10.2026,23:50,120.65,48
2026-09-09 11:10:18,10.10.2026,03:00,120.65,49
2026-09-09 11:10:18,10.10.2026,06:35,120.65,50
2026-09-09 11:10:18,10.10.2026,10:10,120.65,44
2026-09-09 11:10:18,10.10.2026,23:50,120.65,45
2026-09-09 11:10:18,11.10.2026,03:00,120.65,50
2026-09-09 11:10:18,11.10.2026,06:35,120.65,50
2026-09-09 11:10:18,11.10.2026,10:10,120.65,50
2026-09-09 11:10:18,11.10.2026,16:20,120.65,49
2026-09-09 11:10:18,11.10.2026,23:50,120.65,49
2026-09-09 11:10:18,12.10.2026,03:00,120.65,50
2026-09-09 11:10:18,12.10.2026,06:35,120.65,50
2026-09-09 11:10:18,12.10.2026,10:10,120.65,48
2026-09-09 11:10:18,12.10.2026,23:50,120.65,50
2026-09-09 11:10:18,17.10.2026,03:00,120.65,49
2026-09-09 11:10:18,17.10.2026,06:35,120.65,50
2026-09-09 11:10:18,17.10.2026,10:10,120.65,49
2026-09-09 11:10:18,17.10.2026,23:50,120.65,47
2026-09-09 11:10:18,18.10.2026,03:00,120.65,50
2026-09-09 11:10:18,18.10.2026,06:35,120.65,45
2026-09-09 11:10:18,18.10.2026,10:10,120.65,42
2026-09-09 11:10:18,18.10.2026,16:20,120.65,49
2026-09-09 11:10:18,18.10.2026,23:50,120.65,50
2026-09-09 11:10:18,19.10.2026,03:00,120.65,50
2026-09-09 11:10:18,19.10.2026,06:35,120.65,50
2026-09-09 11:10:18,19.10.2026,10:10,120.65,35
2026-09-09 11:10:18,19.10.2026,23:50,120.65,50
2026-09-09 11:10:18,20.10.2026,03:00,120.65,50
2026-09-09 11:10:18,20.10.2026,06:35,120.65,50
2026-09-09 11:10:18,20.10.2026,10:10,120.65,49
2026-09-09 11:10:18,20.10.2026,23:50,120.65,49
2026-09-09 11:10:18,21.10.2026,03:00,120.65,50
2026-09-09 11:10:18,21.10.2026,06:35,120.65,49
2026-09-09 11:10:18,21.10.2026,10:10,120.65,50
2026-09-09 11:10:18,21.10.2026,23:50,120.65,50
2026-09-09 11:10:18,22.10.2026,03:00,120.65,50
2026-09-09 11:10:18,22.10.2026,06:35,120.65,50
2026-09-09 11:10:18,22.10.2026,10:10,120.65,49
2026-09-09 11:10:18,22.10.2026,23:50,120.65,50
2026-09-09 11:10:18,23.10.2026,03:00,120.65,49
2026-09-09 11:10:18,23.10.2026,06:35,120.65,50
2026-09-09 11:10:18,23.10.2026,10:10,120.65,50
2026-09-09 11:10:18,23.10.2026,23:50,120.65,48
2026-09-09 11:10:18,24.10.2026,03:00,120.65,50
2026-09-09 11:10:18,24.10.2026,06:35,120.65,50
2026-09-09 11:10:18,24.10.2026,10:10,120.65,50
2026-09-09 11:10:18,24.10.2026,23:50,120.65,50
2026-09-09 11:10:18,25.10.2026,03:00,120.65,49
2026-09-09 11:10:18,25.10.2026,06:35,120.65,48
2026-09-09 11:10:18,25.10.2026,10:10,120.65,45
2026-09-09 11:10:18,25.10.2026,16:20,120.65,49
2026-09-09 11:10:18,25.10.2026,23:50,120.65,49
2026-09-09 11:10:18,26.10.2026,03:00,120.65,46
2026-09-09 11:10:18,26.10.2026,06:35,120.65,50
2026-09-09 11:10:18,26.10.2026,10:10,120.65,48
2026-09-09 11:10:18,26.10.2026,23:50,120.65,50
2026-09-09 11:10:18,27.10.2026,03:00,120.65,50
2026-09-09 11:10:18,27.10.2026,06:35,120.65,50
2026-09-09 11:10:18,27.10.2026,10:10,120.65,46
2026-09-09 11:10:18,27.10.2026,23:50,120.65,50
2026-09-09 11:10:18,28.10.2026,03:00,120.65,48
2026-09-09 11:10:18,28.10.2026,06:35,120.65,49
2026-09-09 11:10:18,28.10.2026,10:10,120.65,46
2026-09-09 11:10:18,28.10.2026,23:50,120.65,50
2026-09-09 11:10:18,29.10.2026,03:00,120.65,49
2026-09-09 11:10:18,29.10.2026,06:35,120.65,48
2026-09-09 11:10:18,29.10.2026,10:10,120.65,50
2026-09-09 11:10:18,29.10.2026,23:50,120.65,50
2026-09-09 11:10:18,30.10.2026,03:00,120.65,50
2026-09-09 11:10:18,30.10.2026,06:35,120.65,50
2026-09-09 11:10:18,30.10.2026,10:10,120.65,50
2026-09-09 11:10:18,30.10.2026,23:50,120.65,47
2026-09-09 11:10:18,31.10.2026,03:00,120.65,50
2026-09-09 11:10:18,31.10.2026,06:35,120.65,49
2026-09-09 11:10:18,31.10.2026,10:10,120.65,47
2026-09-09 11:10:18,31.10.2026,23:50,120.65,50
2026-09-09 11:10:18,01.11.2026,03:00,120.65,50
2026-09-09 11:10:18,01.11.2026,06:35,120.65,48
2026-09-09 11:10:18,01.11.2026,10:10,120.65,49
2026-09-09 11:10:18,01.11.2026,16:20,120.65,49
2026-09-09 11:10:18,01.11.2026,23:50,120.65,48
2026-09-09 11:10:18,02.11.2026,03:00,120.65,50
2026-09-09 11:10:18,02.11.2026,06:35,120.65,50
2026-09-09 11:10:18,02.11.2026,10:10,120.65,49
2026-09-09 11:10:18,02.11.2026,23:50,120.65,50
2026-09-09 11:10:18,03.11.2026,03:00,120.65,50
2026-09-09 11:10:18,03.11.2026,06:35,120.65,50
2026-09-09 11:10:18,03.11.2026,10:10,120.65,50
2026-09-09 11:10:18,03.11.2026,23:50,120.65,50
2026-09-09 11:10:18,04.11.2026,03:00,120.65,50
2026-09-09 11:10:18,04.11.2026,06:35,120.65,50
2026-09-09 11:10:18,04.11.2026,10:10,120.65,49
2026-09-09 11:10:18,04.11.2026,23:50,120.65,50
2026-09-09 11:10:18,05.11.2026,03:00,120.65,50
2026-09-09 11:10:18,05.11.2026,06:35,120.65,49
2026-09-09 11:10:18,05.11.2026,10:10,120.65,48
2026-09-09 11:10:18,05.11.2026,23:50,120.65,49
2026-09-09 11:10:18,06.11.2026,03:00,120.65,50
2026-09-09 11:10:18,06.11.2026,06:35,120.65,49
2026-09-09 11:10:18,06.11.2026,10:10,120.65,50
2026-09-09 11:10:18,06.11.2026,23:50,120.65,49
2026-09-09 11:10:18,07.11.2026,03:00,120.65,50
2026-09-09 11:10:18,07.11.2026,06:35,120.65,50
2026-09-09 11:10:18,07.11.2026,10:10,120.65,49
2026-09-09 11:10:18,07.11.2026,23:50,120.65,50
2026-09-09 11:10:18,08.11.2026,03:00,120.65,50
2026-09-09 11:10:18,08.11.2026,06:35,120.65,50
2026-09-09 11:10:18,08.11.2026,10:10,120.65,50
2026-09-09 11:10:18,08.11.2026,16:20,120.65,50
2026-09-09 11:10:18,08.11.2026,23:50,120.65,49
2026-09-09 11:10:18,09.11.2026,03:00,120.65,50
2026-09-09 11:10:18,09.11.2026,06:35,120.65,50
2026-09-09 11:10:18,09.11.2026,10:10,120.65,50
2026-09-09 11:10:18,09.11.2026,23:50,120.65,48
2026-09-09 11:10:18,10.11.2026,03:00,120.65,50
2026-09-09 11:10:18,10.11.2026,06:35,120.65,50
2026-09-09 11:10:18,10.11.2026,10:10,120.65,50
2026-09-09 11:10:18,10.11.2026,23:50,120.65,49
2026-09-09 11:10:18,11.11.2026,03:00,120.65,49
2026-09-09 11:10:18,11.11.2026,06:35,120.65,49
2026-09-09 11:10:18,11.11.2026,10:10,120.65,47
2026-09-09 11:10:18,11.11.2026,23:50,120.65,47
2026-09-09 11:10:18,12.11.2026,03:00,120.65,47
2026-09-09 11:10:18,12.11.2026,06:35,120.65,50
2026-09-09 11:10:18,12.11.2026,10:10,120.65,50
2026-09-09 11:10:18,12.11.2026,23:50,120.65,50
2026-09-09 11:10:18,13.11.2026,03:00,120.65,50
2026-09-09 11:10:18,13.11.2026,06:35,120.65,49
2026-09-09 11:10:18,13.11.2026,10:10,120.65,50
2026-09-09 11:10:18,13.11.2026,23:50,120.65,48
2026-09-09 11:10:18,14.11.2026,03:00,120.65,49
2026-09-09 11:10:18,14.11.2026,06:35,120.65,50
2026-09-09 11:10:18,14.11.2026,10:10,120.65,48
2026-09-09 11:10:18,14.11.2026,23:50,120.65,50
2026-09-09 11:10:18,15.11.2026,03:00,120.65,49
2026-09-09 11:10:18,15.11.2026,06:35,120.65,49
2026-09-09 11:10:18,15.11.2026,10:10,120.65,50
2026-09-09 11:10:18,15.11.2026,16:20,120.65,49
2026-09-09 11:10:18,15.11.2026,23:50,120.65,49
2026-09-09 11:10:18,16.11.2026,03:00,120.65,49
2026-09-09 11:10:18,16.11.2026,06:35,120.65,50
2026-09-09 11:10:18,16.11.2026,10:10,120.65,50
2026-09-09 11:10:18,16.11.2026,23:50,120.65,50
2026-09-09 11:10:18,17.11.2026,03:00,120.65,50
2026-09-09 11:10:18,17.11.2026,06:35,120.65,49
2026-09-09 11:10:18,17.11.2026,10:10,120.65,49
2026-09-09 11:10:18,17.11.2026,23:50,120.65,48
2026-09-09 11:10:18,18.11.2026,03:00,120.65,50
2026-09-09 11:10:18,18.11.2026,06:35,120.65,48
2026-09-09 11:10:18,18.11.2026,10:10,120.65,46
2026-09-09 11:10:18,18.11.2026,23:50,120.65,50
2026-09-09 11:10:18,19.11.2026,03:00,120.65,49
2026-09-09 11:10:18,19.11.2026,06:35,120.65,49
2026-09-09 11:10:18,19.11.2026,10:10,120.65,50
2026-09-09 11:10:18,19.11.2026,23:50,120.65,50
2026-09-09 11:10:18,20.11.2026,03:00,120.65,49
2026-09-09 11:10:18,20.11.2026,06:35,120.65,49
2026-09-09 11:10:18,20.11.2026,10:10,120.65,50
2026-09-09 11:10:18,20.11.2026,23:50,120.65,50
2026-09-09 11:10:18,21.11.2026,03:00,120.65,50
2026-09-09 11:10:18,21.11.2026,06:35,120.65,50
2026-09-09 11:10:18,21.11.2026,10:10,120.65,49
2026-09-09 11:10:18,21.11.2026,23:50,120.65,50
2026-09-09 11:10:18,22.11.2026,03:00,120.65,50
2026-09-09 11:10:18,22.11.2026,06:35,120.65,50
2026-09-09 11:10:18,22.11.2026,10:10,120.65,49
2026-09-09 11:10:18,22.11.2026,16:20,120.65,50
2026-09-09 11:33:37,12.09.2026,03:00,120.65,52
2026-09-09 11:33:37,12.09.2026,06:35,120.65,33
2026-09-09 11:33:37,12.09.2026,10:10,120.65,70
2026-09-09 11:33:37,12.09.2026,23:50,120.65,48
2026-09-09 11:33:37,13.09.2026,03:00,120.65,52
2026-09-09 11:33:37,13.09.2026,06:35,120.65,61
2026-09-09 11:33:37,13.09.2026,10:10,120.65,70
2026-09-09 11:33:37,13.09.2026,16:20,120.65,55
2026-09-09 11:33:37,13.09.2026,23:50,120.65,64
2026-09-09 11:33:37,14.09.2026,03:00,120.65,49
2026-09-09 11:33:37,14.09.2026,06:35,120.65,55
2026-09-09 11:33:37,14.09.2026,10:10,120.65,47
2026-09-09 11:33:37,14.09.2026,23:50,120.65,57
2026-09-09 11:33:37,15.09.2026,03:00,120.65,59
2026-09-09 11:33:37,15.09.2026,06:35,120.65,52
2026-09-09 11:33:37,15.09.2026,10:10,120.65,44
2026-09-09 11:33:37,15.09.2026,23:50,120.65,44
2026-09-09 11:33:37,16.09.2026,03:00,120.65,48
2026-09-09 11:33:37,16.09.2026,06:35,120.65,52
2026-09-09 11:33:37,16.09.2026,10:10,120.65,42
2026-09-09 11:33:37,16.09.2026,23:50,120.65,27
2026-09-09 11:33:37,17.09.2026,03:00,120.65,45
2026-09-09 11:33:37,17.09.2026,06:35,120.65,45
2026-09-09 11:33:37,17.09.2026,10:10,120.65,45
2026-09-09 11:33:37,17.09.2026,23:50,120.65,42
2026-09-09 11:33:37,18.09.2026,03:00,120.65,48
2026-09-09 11:33:37,18.09.2026,06:35,120.65,44
2026-09-09 11:33:37,18.09.2026,10:10,120.65,42
2026-09-09 11:33:37,18.09.2026,23:50,120.65,40
2026-09-09 11:33:37,19.09.2026,03:00,120.65,46
2026-09-09 11:33:37,19.09.2026,06:35,120.65,46
2026-09-09 11:33:37,19.09.2026,10:10,120.65,45
2026-09-09 11:33:37,19.09.2026,23:50,120.65,35
2026-09-09 11:33:37,20.09.2026,03:00,120.65,50
2026-09-09 11:33:37,20.09.2026,06:35,120.65,48
2026-09-09 11:33:37,20.09.2026,10:10,120.65,44
2026-09-09 11:33:37,20.09.2026,16:20,120.65,39
2026-09-09 11:33:37,20.09.2026,23:50,120.65,43
2026-09-09 11:33:37,21.09.2026,03:00,120.65,50
2026-09-09 11:33:37,21.09.2026,06:35,120.65,47
2026-09-09 11:33:37,21.09.2026,10:10,120.65,41
2026-09-09 11:33:37,21.09.2026,23:50,120.65,45
2026-09-09 11:33:37,22.09.2026,03:00,120.65,48
2026-09-09 11:33:37,22.09.2026,06:35,120.65,49
2026-09-09 11:33:37,22.09.2026,10:10,120.65,41
2026-09-09 11:33:37,22.09.2026,23:50,120.65,48
2026-09-09 11:33:37,23.09.2026,03:00,120.65,49
2026-09-09 11:33:37,23.09.2026,06:35,120.65,47
2026-09-09 11:33:37,23.09.2026,10:10,120.65,43
2026-09-09 11:33:37,23.09.2026,23:50,120.65,47
2026-09-09 11:33:37,24.09.2026,03:00,120.65,48
2026-09-09 11:33:37,24.09.2026,06:35,120.65,44
2026-09-09 11:33:37,24.09.2026,10:10,120.65,46
2026-09-09 11:33:37,24.09.2026,23:50,120.65,49
2026-09-09 11:33:37,25.09.2026,03:00,120.65,48
2026-09-09 11:33:37,25.09.2026,06:35,120.65,48
2026-09-09 11:33:37,25.09.2026,10:10,120.65,45
2026-09-09 11:33:37,25.09.2026,23:50,120.65,40
2026-09-09 11:33:37,26.09.2026,03:00,120.65,46
2026-09-09 11:33:37,26.09.2026,06:35,120.65,48
2026-09-09 11:33:37,26.09.2026,10:10,120.65,39
2026-09-09 11:33:37,26.09.2026,23:50,120.65,31
2026-09-09 11:33:37,27.09.2026,03:00,120.65,48
2026-09-09 11:33:37,27.09.2026,06:35,120.65,50
2026-09-09 11:33:37,27.09.2026,10:10,120.65,43
2026-09-09 11:33:37,27.09.2026,16:20,120.65,48
2026-09-09 11:33:37,27.09.2026,23:50,120.65,47
2026-09-09 11:33:37,28.09.2026,03:00,120.65,50
2026-09-09 11:33:37,28.09.2026,06:35,120.65,47
2026-09-09 11:33:37,28.09.2026,10:10,120.65,40
2026-09-09 11:33:37,28.09.2026,23:50,120.65,50
2026-09-09 11:33:37,29.09.2026,03:00,120.65,48
2026-09-09 11:33:37,29.09.2026,06:35,120.65,50
2026-09-09 11:33:37,29.09.2026,10:10,120.65,47
2026-09-09 11:33:37,29.09.2026,23:50,120.65,49
2026-09-09 11:33:37,30.09.2026,03:00,120.65,49
2026-09-09 11:33:37,30.09.2026,06:35,120.65,48
2026-09-09 11:33:37,30.09.2026,10:10,120.65,49
2026-09-09 11:33:37,30.09.2026,23:50,120.65,50
2026-09-09 11:33:37,01.10.2026,03:00,120.65,40
2026-09-09 11:33:37,01.10.2026,06:35,120.65,50
2026-09-09 11:33:37,01.10.2026,10:10,120.65,50
2026-09-09 11:33:37,01.10.2026,23:50,120.65,48
2026-09-09 11:33:37,02.10.2026,03:00,120.65,50
2026-09-09 11:33:37,02.10.2026,06:35,120.65,49
2026-09-09 11:33:37,02.10.2026,10:10,120.65,48
2026-09-09 11:33:37,02.10.2026,23:50,120.65,50
2026-09-09 11:33:37,03.10.2026,03:00,120.65,50
2026-09-09 11:33:37,03.10.2026,06:35,120.65,49
2026-09-09 11:33:37,03.10.2026,10:10,120.65,47
2026-09-09 11:33:37,03.10.2026,23:50,120.65,48
2026-09-09 11:33:37,04.10.2026,03:00,120.65,48
2026-09-09 11:33:37,04.10.2026,06:35,120.65,49
2026-09-09 11:33:37,04.10.2026,10:10,120.65,49
2026-09-09 11:33:37,04.10.2026,16:20,120.65,49
2026-09-09 11:33:37,04.10.2026,23:50,120.65,50
2026-09-09 11:33:37,05.10.2026,03:00,120.65,50
2026-09-09 11:33:37,05.10.2026,06:35,120.65,50
2026-09-09 11:33:37,05.10.2026,10:10,120.65,49
2026-09-09 11:33:37,05.10.2026,23:50,120.65,48
2026-09-09 11:33:37,06.10.2026,03:00,120.65,50
2026-09-09 11:33:37,06.10.2026,06:35,120.65,50
2026-09-09 11:33:37,06.10.2026,10:10,120.65,45
2026-09-09 11:33:37,06.10.2026,23:50,120.65,48
2026-09-09 11:33:37,07.10.2026,03:00,120.65,50
2026-09-09 11:33:37,07.10.2026,06:35,120.65,49
2026-09-09 11:33:37,07.10.2026,10:10,120.65,28
2026-09-09 11:33:37,07.10.2026,23:50,120.65,49
2026-09-09 11:33:37,08.10.2026,03:00,120.65,49
2026-09-09 11:33:37,08.10.2026,06:35,120.65,48
2026-09-09 11:33:37,08.10.2026,10:10,120.65,48
2026-09-09 11:33:37,08.10.2026,23:50,120.65,46
2026-09-09 11:33:37,09.10.2026,03:00,120.65,50
2026-09-09 11:33:37,09.10.2026,06:35,120.65,50
2026-09-09 11:33:37,09.10.2026,10:10,120.65,48
2026-09-09 11:33:37,09.10.2026,23:50,120.65,48
2026-09-09 11:33:37,10.10.2026,03:00,120.65,49
2026-09-09 11:33:37,10.10.2026,06:35,120.65,50
2026-09-09 11:33:37,10.10.2026,10:10,120.65,44
2026-09-09 11:33:37,10.10.2026,23:50,120.65,45
2026-09-09 11:33:37,11.10.2026,03:00,120.65,50
2026-09-09 11:33:37,11.10.2026,06:35,120.65,50
2026-09-09 11:33:37,11.10.2026,10:10,120.65,50
2026-09-09 11:33:37,11.10.2026,16:20,120.65,49
2026-09-09 11:33:37,11.10.2026,23:50,120.65,49
2026-09-09 11:33:37,12.10.2026,03:00,120.65,50
2026-09-09 11:33:37,12.10.2026,06:35,120.65,50
2026-09-09 11:33:37,12.10.2026,10:10,120.65,48
2026-09-09 11:33:37,12.10.2026,23:50,120.65,50
2026-09-09 11:33:37,13.10.2026,03:00,120.65,50
2026-09-09 11:33:37,13.10.2026,06:35,120.65,50
2026-09-09 11:33:37,13.10.2026,10:10,120.65,50
2026-09-09 11:33:37,13.10.2026,23:50,120.65,49
2026-09-09 11:33:37,14.10.2026,03:00,120.65,50
2026-09-09 11:33:37,14.10.2026,06:35,120.65,50
2026-09-09 11:33:37,14.10.2026,10:10,120.65,48
2026-09-09 11:33:37,14.10.2026,23:50,120.65,49
2026-09-09 11:33:37,15.10.2026,03:00,120.65,48
2026-09-09 11:33:37,15.10.2026,06:35,120.65,50
2026-09-09 11:33:37,15.10.2026,10:10,120.65,49
2026-09-09 11:33:37,15.10.2026,23:50,120.65,49
2026-09-09 11:33:37,16.10.2026,03:00,120.65,50
