Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-03 18:19:01,18.10.2026,23:50,120.65,50
2026-09-03 18:19:01,19.10.2026,03:00,120.65,50
2026-09-03 18:19:01,19.10.2026,06:35,120.65,50
2026-09-03 18:19:01,19.10.2026,10:10,120.65,35
2026-09-03 18:19:01,19.10.2026,23:50,120.65,50
2026-09-03 18:19:01,20.10.2026,03:00,120.65,50
2026-09-03 18:19:01,20.10.2026,06:35,120.65,50
2026-09-03 18:19:01,20.10.2026,10:10,120.65,49
2026-09-03 18:19:01,20.10.2026,23:50,120.65,49
2026-09-03 18:19:01,21.10.2026,03:00,120.65,50
2026-09-03 18:19:01,21.10.2026,06:35,120.65,50
2026-09-03 18:19:01,21.10.2026,10:10,120.65,50
2026-09-03 18:19:01,21.10.2026,23:50,120.65,50
2026-09-03 18:19:01,22.10.2026,03:00,120.65,50
2026-09-03 18:19:01,22.10.2026,06:35,120.65,50
2026-09-03 18:19:01,22.10.2026,10:10,120.65,50
2026-09-03 18:19:01,22.10.2026,23:50,120.65,50
2026-09-03 18:19:01,23.10.2026,03:00,120.65,50
2026-09-03 18:19:01,23.10.2026,06:35,120.65,50
2026-09-03 18:19:01,23.10.2026,10:10,120.65,50
2026-09-03 18:19:01,23.10.2026,23:50,120.65,50
2026-09-03 18:19:01,24.10.2026,03:00,120.65,50
2026-09-03 18:19:01,24.10.2026,06:35,120.65,50
2026-09-03 18:19:01,24.10.2026,10:10,120.65,50
2026-09-03 18:19:01,24.10.2026,23:50,120.65,50
2026-09-03 18:19:01,25.10.2026,03:00,120.65,50
2026-09-03 18:19:01,25.10.2026,06:35,120.65,48
2026-09-03 18:19:01,25.10.2026,10:10,120.65,45
2026-09-03 18:19:01,25.10.2026,16:20,120.65,49
2026-09-03 18:19:01,25.10.2026,23:50,120.65,49
2026-09-03 18:19:01,26.10.2026,03:00,120.65,46
2026-09-03 18:19:01,26.10.2026,06:35,120.65,50
2026-09-03 18:19:01,26.10.2026,10:10,120.65,48
2026-09-03 18:19:01,26.10.2026,23:50,120.65,50
2026-09-03 18:19:01,28.10.2026,03:00,120.65,50
2026-09-03 18:19:01,28.10.2026,06:35,120.65,49
2026-09-03 18:19:01,28.10.2026,10:10,120.65,49
2026-09-03 18:19:01,28.10.2026,23:50,120.65,50
2026-09-03 18:19:01,29.10.2026,03:00,120.65,49
2026-09-03 18:19:01,29.10.2026,06:35,120.65,50
2026-09-03 18:19:01,29.10.2026,10:10,120.65,50
2026-09-03 18:19:01,29.10.2026,23:50,120.65,50
2026-09-03 18:19:01,30.10.2026,03:00,120.65,50
2026-09-03 18:19:01,30.10.2026,06:35,120.65,50
2026-09-03 18:19:01,30.10.2026,10:10,120.65,50
2026-09-03 18:19:01,30.10.2026,23:50,120.65,48
2026-09-03 18:19:01,31.10.2026,03:00,120.65,50
2026-09-03 18:19:01,31.10.2026,06:35,120.65,50
2026-09-03 18:19:01,31.10.2026,10:10,120.65,48
2026-09-03 18:19:01,31.10.2026,23:50,120.65,50
2026-09-03 18:19:01,01.11.2026,03:00,120.65,50
2026-09-03 18:19:01,01.11.2026,06:35,120.65,48
2026-09-03 18:19:01,01.11.2026,10:10,120.65,49
2026-09-03 18:19:01,01.11.2026,16:20,120.65,50
2026-09-03 18:19:01,01.11.2026,23:50,120.65,50
2026-09-03 18:19:01,02.11.2026,03:00,120.65,50
2026-09-03 18:19:01,02.11.2026,06:35,120.65,50
2026-09-03 18:19:01,02.11.2026,10:10,120.65,49
2026-09-03 18:19:01,02.11.2026,23:50,120.65,50
2026-09-03 18:19:01,03.11.2026,03:00,120.65,50
2026-09-03 18:19:01,03.11.2026,06:35,120.65,50
2026-09-03 18:19:01,03.11.2026,10:10,120.65,50
2026-09-03 18:19:01,03.11.2026,23:50,120.65,50
2026-09-03 18:19:01,04.11.2026,03:00,120.65,50
2026-09-03 18:19:01,04.11.2026,06:35,120.65,50
2026-09-03 18:19:01,04.11.2026,10:10,120.65,49
2026-09-03 18:19:01,04.11.2026,23:50,120.65,50
2026-09-03 18:19:01,05.11.2026,03:00,120.65,50
2026-09-03 18:19:01,05.11.2026,06:35,120.65,50
2026-09-03 18:19:01,05.11.2026,10:10,120.65,49
2026-09-03 18:19:01,05.11.2026,23:50,120.65,50
2026-09-03 18:19:01,06.11.2026,03:00,120.65,50
2026-09-03 18:19:01,06.11.2026,06:35,120.65,50
2026-09-03 18:19:01,06.11.2026,10:10,120.65,50
2026-09-03 18:19:01,06.11.2026,23:50,120.65,50
2026-09-03 18:19:01,07.11.2026,03:00,120.65,50
2026-09-03 18:19:01,07.11.2026,06:35,120.65,50
2026-09-03 18:19:01,07.11.2026,10:10,120.65,49
2026-09-03 18:19:01,07.11.2026,23:50,120.65,50
2026-09-03 18:19:01,08.11.2026,03:00,120.65,50
2026-09-03 18:19:01,08.11.2026,06:35,120.65,50
2026-09-03 18:19:01,08.11.2026,10:10,120.65,50
2026-09-03 18:19:01,08.11.2026,16:20,120.65,50
2026-09-03 18:19:01,08.11.2026,23:50,120.65,50
2026-09-03 18:19:01,09.11.2026,03:00,120.65,50
2026-09-03 18:19:01,09.11.2026,06:35,120.65,50
2026-09-03 18:19:01,09.11.2026,10:10,120.65,50
2026-09-03 18:19:01,09.11.2026,23:50,120.65,49
2026-09-03 18:19:01,10.11.2026,03:00,120.65,50
2026-09-03 18:19:01,10.11.2026,06:35,120.65,50
2026-09-03 18:19:01,10.11.2026,10:10,120.65,50
2026-09-03 18:19:01,10.11.2026,23:50,120.65,49
2026-09-03 18:19:01,11.11.2026,03:00,120.65,49
2026-09-03 18:19:01,11.11.2026,06:35,120.65,50
2026-09-03 18:19:01,11.11.2026,10:10,120.65,48
2026-09-03 18:19:01,11.11.2026,23:50,120.65,47
2026-09-03 18:19:01,12.11.2026,03:00,120.65,47
2026-09-03 18:19:01,12.11.2026,06:35,120.65,50
2026-09-03 18:19:01,12.11.2026,10:10,120.65,49
2026-09-03 18:19:01,12.11.2026,23:50,120.65,50
2026-09-03 18:19:01,13.11.2026,03:00,120.65,50
2026-09-03 18:19:01,13.11.2026,06:35,120.65,50
2026-09-03 18:19:01,13.11.2026,10:10,120.65,50
2026-09-03 18:19:01,13.11.2026,23:50,120.65,49
2026-09-03 18:19:01,14.11.2026,03:00,120.65,50
2026-09-03 18:19:01,14.11.2026,06:35,120.65,48
2026-09-03 18:19:01,14.11.2026,10:10,120.65,49
2026-09-03 18:19:01,14.11.2026,23:50,120.65,50
2026-09-03 18:19:01,15.11.2026,03:00,120.65,50
2026-09-03 18:19:01,15.11.2026,06:35,120.65,50
2026-09-03 18:19:01,15.11.2026,10:10,120.65,50
2026-09-03 18:19:01,15.11.2026,16:20,120.65,50
2026-09-03 18:19:01,15.11.2026,23:50,120.65,50
2026-09-03 18:19:01,16.11.2026,03:00,120.65,50
2026-09-03 18:19:01,16.11.2026,06:35,120.65,50
2026-09-03 18:19:01,16.11.2026,10:10,120.65,50
2026-09-03 18:19:01,16.11.2026,23:50,120.65,50
2026-09-03 18:19:01,17.11.2026,03:00,120.65,50
2026-09-03 18:19:01,17.11.2026,06:35,120.65,50
2026-09-03 18:19:01,17.11.2026,10:10,120.65,50
2026-09-03 18:19:01,17.11.2026,23:50,120.65,50
2026-09-03 18:19:01,18.11.2026,03:00,120.65,50
2026-09-03 18:19:01,18.11.2026,06:35,120.65,49
2026-09-03 18:19:01,18.11.2026,10:10,120.65,48
2026-09-03 18:19:01,18.11.2026,23:50,120.65,50
2026-09-03 18:19:01,19.11.2026,03:00,120.65,50
2026-09-03 18:19:01,19.11.2026,06:35,120.65,50
2026-09-03 18:19:01,19.11.2026,10:10,120.65,50
2026-09-03 18:19:01,19.11.2026,23:50,120.65,50
2026-09-03 18:19:01,20.11.2026,03:00,120.65,50
2026-09-03 18:19:01,20.11.2026,06:35,120.65,50
2026-09-03 18:19:01,20.11.2026,10:10,120.65,50
2026-09-03 18:19:01,20.11.2026,23:50,120.65,50
2026-09-03 18:19:01,21.11.2026,03:00,120.65,50
2026-09-03 18:19:01,21.11.2026,06:35,120.65,50
2026-09-03 18:19:01,21.11.2026,10:10,120.65,50
2026-09-03 18:19:01,21.11.2026,23:50,120.65,50
2026-09-03 18:19:01,22.11.2026,03:00,120.65,50
2026-09-03 18:19:01,22.11.2026,06:35,120.65,50
2026-09-03 18:19:01,22.11.2026,10:10,120.65,50
2026-09-03 18:19:01,22.11.2026,16:20,120.65,50
2026-09-03 18:40:11,03.09.2026,23:50,120.65,36
2026-09-03 18:40:11,04.09.2026,03:00,120.65,50
2026-09-03 18:40:11,04.09.2026,06:35,120.65,47
2026-09-03 18:40:11,04.09.2026,10:10,120.65,56
2026-09-03 18:40:11,04.09.2026,23:50,120.65,24
2026-09-03 18:40:11,05.09.2026,03:00,120.65,51
2026-09-03 18:40:11,05.09.2026,06:35,120.65,42
2026-09-03 18:40:11,05.09.2026,10:10,120.65,70
2026-09-03 18:40:11,05.09.2026,23:50,120.65,55
2026-09-03 18:40:11,06.09.2026,03:00,120.65,51
2026-09-03 18:40:11,06.09.2026,06:35,120.65,49
2026-09-03 18:40:11,06.09.2026,10:10,120.65,70
2026-09-03 18:40:11,06.09.2026,16:20,120.65,51
2026-09-03 18:40:11,06.09.2026,23:50,120.65,53
2026-09-03 18:40:11,07.09.2026,03:00,120.65,58
2026-09-03 18:40:11,07.09.2026,06:35,120.65,54
2026-09-03 18:40:11,07.09.2026,10:10,120.65,56
2026-09-03 18:40:11,07.09.2026,23:50,120.65,70
2026-09-03 18:40:11,08.09.2026,03:00,120.65,60
2026-09-03 18:40:11,08.09.2026,06:35,120.65,47
2026-09-03 18:40:11,08.09.2026,10:10,120.65,70
2026-09-03 18:40:11,08.09.2026,23:50,120.65,70
2026-09-03 18:40:11,09.09.2026,03:00,120.65,52
2026-09-03 18:40:11,09.09.2026,06:35,120.65,56
2026-09-03 18:40:11,09.09.2026,10:10,120.65,70
2026-09-03 18:40:11,09.09.2026,23:50,120.65,22
2026-09-03 18:40:11,10.09.2026,03:00,120.65,48
2026-09-03 18:40:11,10.09.2026,06:35,120.65,49
2026-09-03 18:40:11,10.09.2026,10:10,120.65,38
2026-09-03 18:40:11,10.09.2026,23:50,120.65,46
2026-09-03 18:40:11,11.09.2026,03:00,120.65,48
2026-09-03 18:40:11,11.09.2026,06:35,120.65,42
2026-09-03 18:40:11,11.09.2026,10:10,120.65,42
2026-09-03 18:40:11,11.09.2026,23:50,120.65,35
2026-09-03 18:40:11,12.09.2026,03:00,120.65,45
2026-09-03 18:40:11,12.09.2026,06:35,120.65,39
2026-09-03 18:40:11,12.09.2026,10:10,120.65,36
2026-09-03 18:40:11,12.09.2026,23:50,120.65,43
2026-09-03 18:40:11,13.09.2026,03:00,120.65,45
2026-09-03 18:40:11,13.09.2026,06:35,120.65,47
2026-09-03 18:40:11,13.09.2026,10:10,120.65,46
2026-09-03 18:40:11,13.09.2026,16:20,120.65,46
2026-09-03 18:40:11,13.09.2026,23:50,120.65,38
2026-09-03 18:40:11,14.09.2026,03:00,120.65,41
2026-09-03 18:40:11,14.09.2026,06:35,120.65,44
2026-09-03 18:40:11,14.09.2026,10:10,120.65,41
2026-09-03 18:40:11,14.09.2026,23:50,120.65,46
2026-09-03 18:40:11,15.09.2026,03:00,120.65,49
2026-09-03 18:40:11,15.09.2026,06:35,120.65,45
2026-09-03 18:40:11,15.09.2026,10:10,120.65,25
2026-09-03 18:40:11,15.09.2026,23:50,120.65,36
2026-09-03 18:40:11,16.09.2026,03:00,120.65,43
2026-09-03 18:40:11,16.09.2026,06:35,120.65,49
2026-09-03 18:40:11,16.09.2026,10:10,120.65,14
2026-09-03 18:40:11,16.09.2026,23:50,120.65,36
2026-09-03 18:40:11,17.09.2026,03:00,120.65,46
2026-09-03 18:40:11,17.09.2026,06:35,120.65,47
2026-09-03 18:40:11,17.09.2026,10:10,120.65,48
2026-09-03 18:40:11,17.09.2026,23:50,120.65,44
2026-09-03 18:40:11,18.09.2026,03:00,120.65,48
2026-09-03 18:40:11,18.09.2026,06:35,120.65,47
2026-09-03 18:40:11,18.09.2026,10:10,120.65,43
2026-09-03 18:40:11,18.09.2026,23:50,120.65,46
2026-09-03 18:40:11,19.09.2026,03:00,120.65,48
2026-09-03 18:40:11,19.09.2026,06:35,120.65,47
2026-09-03 18:40:11,19.09.2026,10:10,120.65,47
2026-09-03 18:40:11,19.09.2026,23:50,120.65,43
2026-09-03 18:40:11,20.09.2026,03:00,120.65,50
2026-09-03 18:40:11,20.09.2026,06:35,120.65,48
2026-09-03 18:40:11,20.09.2026,10:10,120.65,47
2026-09-03 18:40:11,20.09.2026,16:20,120.65,40
2026-09-03 18:40:11,20.09.2026,23:50,120.65,47
2026-09-03 18:40:11,21.09.2026,03:00,120.65,50
2026-09-03 18:40:11,21.09.2026,06:35,120.65,48
2026-09-03 18:40:11,21.09.2026,10:10,120.65,42
2026-09-03 18:40:11,21.09.2026,23:50,120.65,46
2026-09-03 18:40:11,22.09.2026,03:00,120.65,48
2026-09-03 18:40:11,22.09.2026,06:35,120.65,50
2026-09-03 18:40:11,22.09.2026,10:10,120.65,43
2026-09-03 18:40:11,22.09.2026,23:50,120.65,48
2026-09-03 18:40:11,23.09.2026,03:00,120.65,49
2026-09-03 18:40:11,23.09.2026,06:35,120.65,47
2026-09-03 18:40:11,23.09.2026,10:10,120.65,46
2026-09-03 18:40:11,23.09.2026,23:50,120.65,49
2026-09-03 18:40:11,24.09.2026,03:00,120.65,48
2026-09-03 18:40:11,24.09.2026,06:35,120.65,49
2026-09-03 18:40:11,24.09.2026,10:10,120.65,49
2026-09-03 18:40:11,24.09.2026,23:50,120.65,49
2026-09-03 18:40:11,25.09.2026,03:00,120.65,50
2026-09-03 18:40:11,25.09.2026,06:35,120.65,48
2026-09-03 18:40:11,25.09.2026,10:10,120.65,45
2026-09-03 18:40:11,25.09.2026,23:50,120.65,43
2026-09-03 18:40:11,26.09.2026,03:00,120.65,46
2026-09-03 18:40:11,26.09.2026,06:35,120.65,48
2026-09-03 18:40:11,26.09.2026,10:10,120.65,41
2026-09-03 18:40:11,26.09.2026,23:50,120.65,31
2026-09-03 18:40:11,27.09.2026,03:00,120.65,49
2026-09-03 18:40:11,27.09.2026,06:35,120.65,50
2026-09-03 18:40:11,27.09.2026,10:10,120.65,45
2026-09-03 18:40:11,27.09.2026,16:20,120.65,48
2026-09-03 18:40:11,27.09.2026,23:50,120.65,49
2026-09-03 18:40:11,28.09.2026,03:00,120.65,50
2026-09-03 18:40:11,28.09.2026,06:35,120.65,47
2026-09-03 18:40:11,28.09.2026,10:10,120.65,43
2026-09-03 18:40:11,28.09.2026,23:50,120.65,50
2026-09-03 18:40:11,29.09.2026,03:00,120.65,50
2026-09-03 18:40:11,29.09.2026,06:35,120.65,50
2026-09-03 18:40:11,29.09.2026,10:10,120.65,47
2026-09-03 18:40:11,29.09.2026,23:50,120.65,50
2026-09-03 18:40:11,30.09.2026,03:00,120.65,49
2026-09-03 18:40:11,30.09.2026,06:35,120.65,48
2026-09-03 18:40:11,30.09.2026,10:10,120.65,50
2026-09-03 18:40:11,30.09.2026,23:50,120.65,48
2026-09-03 18:40:11,01.10.2026,03:00,120.65,40
2026-09-03 18:40:11,01.10.2026,06:35,120.65,50
2026-09-03 18:40:11,01.10.2026,10:10,120.65,50
2026-09-03 18:40:11,01.10.2026,23:50,120.65,49
2026-09-03 18:40:11,02.10.2026,03:00,120.65,50
2026-09-03 18:40:11,02.10.2026,06:35,120.65,49
2026-09-03 18:40:11,02.10.2026,10:10,120.65,48
2026-09-03 18:40:11,02.10.2026,23:50,120.65,50
2026-09-03 18:40:11,03.10.2026,03:00,120.65,50
2026-09-03 18:40:11,03.10.2026,06:35,120.65,49
2026-09-03 18:40:11,03.10.2026,10:10,120.65,48
2026-09-03 18:40:11,03.10.2026,23:50,120.65,49
2026-09-03 18:40:11,04.10.2026,03:00,120.65,50
2026-09-03 18:40:11,04.10.2026,06:35,120.65,50
2026-09-03 18:40:11,04.10.2026,10:10,120.65,50
2026-09-03 18:40:11,04.10.2026,16:20,120.65,50
2026-09-03 18:40:11,04.10.2026,23:50,120.65,50
2026-09-03 18:40:11,05.10.2026,03:00,120.65,50
2026-09-03 18:40:11,05.10.2026,06:35,120.65,50
2026-09-03 18:40:11,05.10.2026,10:10,120.65,49
2026-09-03 18:40:11,05.10.2026,23:50,120.65,48
2026-09-03 18:40:11,06.10.2026,03:00,120.65,50
2026-09-03 18:40:11,06.10.2026,06:35,120.65,50
2026-09-03 18:40:11,06.10.2026,10:10,120.65,46
2026-09-03 18:40:11,06.10.2026,23:50,120.65,49
2026-09-03 18:40:11,07.10.2026,03:00,120.65,50
2026-09-03 18:40:11,07.10.2026,06:35,120.65,49
2026-09-03 18:40:11,07.10.2026,10:10,120.65,34
2026-09-03 18:40:11,07.10.2026,23:50,120.65,49
2026-09-03 18:40:11,08.10.2026,03:00,120.65,50
2026-09-03 18:40:11,08.10.2026,06:35,120.65,49
2026-09-03 18:40:11,08.10.2026,10:10,120.65,48
2026-09-03 18:40:11,08.10.2026,23:50,120.65,50
2026-09-03 18:40:11,09.10.2026,03:00,120.65,50
2026-09-03 18:40:11,09.10.2026,06:35,120.65,50
2026-09-03 18:40:11,09.10.2026,10:10,120.65,49
2026-09-03 18:40:11,09.10.2026,23:50,120.65,48
2026-09-03 18:40:11,10.10.2026,03:00,120.65,49
2026-09-03 18:40:11,10.10.2026,06:35,120.65,50
2026-09-03 18:40:11,10.10.2026,10:10,120.65,47
2026-09-03 18:40:11,10.10.2026,23:50,120.65,45
2026-09-03 18:40:11,11.10.2026,03:00,120.65,50
2026-09-03 18:40:11,11.10.2026,06:35,120.65,50
2026-09-03 18:40:11,11.10.2026,10:10,120.65,50
2026-09-03 18:40:11,11.10.2026,16:20,120.65,49
2026-09-03 18:40:11,11.10.2026,23:50,120.65,49
2026-09-03 18:40:11,12.10.2026,03:00,120.65,50
2026-09-03 18:40:11,12.10.2026,06:35,120.65,50
2026-09-03 18:40:11,12.10.2026,10:10,120.65,48
2026-09-03 18:40:11,12.10.2026,23:50,120.65,50
2026-09-03 18:40:11,13.10.2026,03:00,120.65,50
2026-09-03 18:40:11,13.10.2026,06:35,120.65,50
2026-09-03 18:40:11,13.10.2026,10:10,120.65,50
2026-09-03 18:40:11,13.10.2026,23:50,120.65,50
2026-09-03 18:40:11,14.10.2026,03:00,120.65,50
2026-09-03 18:40:11,14.10.2026,06:35,120.65,50
2026-09-03 18:40:11,14.10.2026,10:10,120.65,48
2026-09-03 18:40:11,14.10.2026,23:50,120.65,50
2026-09-03 18:40:11,15.10.2026,03:00,120.65,48
2026-09-03 18:40:11,15.10.2026,06:35,120.65,50
2026-09-03 18:40:11,15.10.2026,10:10,120.65,49
2026-09-03 18:40:11,15.10.2026,23:50,120.65,49
2026-09-03 18:40:11,16.10.2026,03:00,120.65,50
2026-09-03 18:40:11,16.10.2026,06:35,120.65,49
2026-09-03 18:40:11,16.10.2026,10:10,120.65,50
2026-09-03 18:40:11,16.10.2026,23:50,120.65,50
2026-09-03 18:40:11,17.10.2026,03:00,120.65,49
2026-09-03 18:40:11,17.10.2026,06:35,120.65,50
2026-09-03 18:40:11,17.10.2026,10:10,120.65,50
2026-09-03 18:40:11,17.10.2026,23:50,120.65,48
2026-09-03 18:40:11,18.10.2026,03:00,120.65,50
2026-09-03 18:40:11,18.10.2026,06:35,120.65,47
2026-09-03 18:40:11,18.10.2026,10:10,120.65,43
2026-09-03 18:40:11,18.10.2026,16:20,120.65,49
2026-09-03 18:40:11,18.10.2026,23:50,120.65,50
2026-09-03 18:40:11,19.10.2026,03:00,120.65,50
2026-09-03 18:40:11,19.10.2026,06:35,120.65,50
2026-09-03 18:40:11,19.10.2026,10:10,120.65,35
2026-09-03 18:40:11,19.10.2026,23:50,120.65,50
2026-09-03 18:40:11,20.10.2026,03:00,120.65,50
2026-09-03 18:40:11,20.10.2026,06:35,120.65,50
2026-09-03 18:40:11,20.10.2026,10:10,120.65,49
2026-09-03 18:40:11,20.10.2026,23:50,120.65,49
2026-09-03 18:40:11,21.10.2026,03:00,120.65,50
2026-09-03 18:40:11,21.10.2026,06:35,120.65,50
2026-09-03 18:40:11,21.10.2026,10:10,120.65,50
2026-09-03 18:40:11,21.10.2026,23:50,120.65,50
2026-09-03 18:40:11,22.10.2026,03:00,120.65,50
2026-09-03 18:40:11,22.10.2026,06:35,120.65,50
2026-09-03 18:40:11,22.10.2026,10:10,120.65,50
2026-09-03 18:40:11,22.10.2026,23:50,120.65,50
2026-09-03 18:40:11,23.10.2026,03:00,120.65,50
2026-09-03 18:40:11,23.10.2026,06:35,120.65,50
2026-09-03 18:40:11,23.10.2026,10:10,120.65,50
2026-09-03 18:40:11,23.10.2026,23:50,120.65,50
2026-09-03 18:40:11,24.10.2026,03:00,120.65,50
2026-09-03 18:40:11,24.10.2026,06:35,120.65,50
2026-09-03 18:40:11,24.10.2026,10:10,120.65,50
2026-09-03 18:40:11,24.10.2026,23:50,120.65,50
2026-09-03 18:40:11,25.10.2026,03:00,120.65,50
2026-09-03 18:40:11,25.10.2026,06:35,120.65,48
2026-09-03 18:40:11,25.10.2026,10:10,120.65,45
2026-09-03 18:40:11,25.10.2026,16:20,120.65,49
2026-09-03 18:40:11,25.10.2026,23:50,120.65,49
2026-09-03 18:40:11,26.10.2026,03:00,120.65,46
2026-09-03 18:40:11,26.10.2026,06:35,120.65,50
2026-09-03 18:40:11,26.10.2026,10:10,120.65,48
2026-09-03 18:40:11,26.10.2026,23:50,120.65,50
2026-09-03 18:40:11,27.10.2026,03:00,120.65,50
2026-09-03 18:40:11,27.10.2026,06:35,120.65,50
2026-09-03 18:40:11,27.10.2026,10:10,120.65,47
2026-09-03 18:40:11,27.10.2026,23:50,120.65,50
2026-09-03 18:40:11,28.10.2026,03:00,120.65,50
2026-09-03 18:40:11,28.10.2026,06:35,120.65,49
2026-09-03 18:40:11,28.10.2026,10:10,120.65,49
2026-09-03 18:40:11,28.10.2026,23:50,120.65,50
2026-09-03 18:40:11,29.10.2026,03:00,120.65,49
2026-09-03 18:40:11,29.10.2026,06:35,120.65,50
2026-09-03 18:40:11,29.10.2026,10:10,120.65,50
2026-09-03 18:40:11,29.10.2026,23:50,120.65,50
2026-09-03 18:40:11,30.10.2026,03:00,120.65,50
2026-09-03 18:40:11,30.10.2026,06:35,120.65,50
2026-09-03 18:40:11,30.10.2026,10:10,120.65,50
2026-09-03 18:40:11,30.10.2026,23:50,120.65,48
2026-09-03 18:40:11,31.10.2026,03:00,120.65,50
2026-09-03 18:40:11,31.10.2026,06:35,120.65,50
2026-09-03 18:40:11,31.10.2026,10:10,120.65,48
2026-09-03 18:40:11,31.10.2026,23:50,120.65,50
2026-09-03 18:40:11,01.11.2026,03:00,120.65,50
2026-09-03 18:40:11,01.11.2026,06:35,120.65,48
2026-09-03 18:40:11,01.11.2026,10:10,120.65,49
2026-09-03 18:40:11,01.11.2026,16:20,120.65,50
2026-09-03 18:40:11,01.11.2026,23:50,120.65,50
2026-09-03 18:40:11,02.11.2026,03:00,120.65,50
2026-09-03 18:40:11,02.11.2026,06:35,120.65,50
2026-09-03 18:40:11,02.11.2026,10:10,120.65,49
2026-09-03 18:40:11,02.11.2026,23:50,120.65,50
2026-09-03 18:40:11,03.11.2026,03:00,120.65,50
2026-09-03 18:40:11,03.11.2026,06:35,120.65,50
2026-09-03 18:40:11,03.11.2026,10:10,120.65,50
2026-09-03 18:40:11,03.11.2026,23:50,120.65,50
2026-09-03 18:40:11,04.11.2026,03:00,120.65,50
2026-09-03 18:40:11,04.11.2026,06:35,120.65,50
2026-09-03 18:40:11,04.11.2026,10:10,120.65,49
2026-09-03 18:40:11,04.11.2026,23:50,120.65,50
2026-09-03 18:40:11,05.11.2026,03:00,120.65,50
2026-09-03 18:40:11,05.11.2026,06:35,120.65,50
2026-09-03 18:40:11,05.11.2026,10:10,120.65,49
2026-09-03 18:40:11,05.11.2026,23:50,120.65,50
2026-09-03 18:40:11,06.11.2026,03:00,120.65,50
2026-09-03 18:40:11,06.11.2026,06:35,120.65,50
2026-09-03 18:40:11,06.11.2026,10:10,120.65,50
2026-09-03 18:40:11,06.11.2026,23:50,120.65,50
2026-09-03 18:40:11,07.11.2026,03:00,120.65,50
2026-09-03 18:40:11,07.11.2026,06:35,120.65,50
2026-09-03 18:40:11,07.11.2026,10:10,120.65,49
2026-09-03 18:40:11,07.11.2026,23:50,120.65,50
2026-09-03 18:40:11,08.11.2026,03:00,120.65,50
2026-09-03 18:40:11,08.11.2026,06:35,120.65,50
2026-09-03 18:40:11,08.11.2026,10:10,120.65,50
2026-09-03 18:40:11,08.11.2026,16:20,120.65,50
2026-09-03 18:40:11,08.11.2026,23:50,120.65,50
2026-09-03 18:40:11,09.11.2026,03:00,120.65,50
2026-09-03 18:40:11,09.11.2026,06:35,120.65,50
2026-09-03 18:40:11,09.11.2026,10:10,120.65,50
2026-09-03 18:40:11,09.11.2026,23:50,120.65,49
2026-09-03 18:40:11,10.11.2026,03:00,120.65,50
2026-09-03 18:40:11,10.11.2026,06:35,120.65,50
2026-09-03 18:40:11,10.11.2026,10:10,120.65,50
2026-09-03 18:40:11,10.11.2026,23:50,120.65,49
2026-09-03 18:40:11,11.11.2026,03:00,120.65,49
2026-09-03 18:40:11,11.11.2026,06:35,120.65,50
2026-09-03 18:40:11,11.11.2026,10:10,120.65,48
2026-09-03 18:40:11,11.11.2026,23:50,120.65,47
2026-09-03 18:40:11,12.11.2026,03:00,120.65,47
2026-09-03 18:40:11,12.11.2026,06:35,120.65,50
2026-09-03 18:40:11,12.11.2026,10:10,120.65,49
2026-09-03 18:40:11,12.11.2026,23:50,120.65,50
2026-09-03 18:40:11,13.11.2026,03:00,120.65,50
2026-09-03 18:40:11,13.11.2026,06:35,120.65,50
2026-09-03 18:40:11,13.11.2026,10:10,120.65,50
2026-09-03 18:40:11,13.11.2026,23:50,120.65,49
2026-09-03 18:40:11,14.11.2026,03:00,120.65,50
2026-09-03 18:40:11,14.11.2026,06:35,120.65,48
2026-09-03 18:40:11,14.11.2026,10:10,120.65,49
2026-09-03 18:40:11,14.11.2026,23:50,120.65,50
2026-09-03 18:40:11,15.11.2026,03:00,120.65,50
2026-09-03 18:40:11,15.11.2026,06:35,120.65,50
2026-09-03 18:40:11,15.11.2026,10:10,120.65,50
2026-09-03 18:40:11,15.11.2026,16:20,120.65,50
2026-09-03 18:40:11,15.11.2026,23:50,120.65,50
2026-09-03 18:40:11,16.11.2026,03:00,120.65,50
2026-09-03 18:40:11,16.11.2026,06:35,120.65,50
2026-09-03 18:40:11,16.11.2026,10:10,120.65,50
2026-09-03 18:40:11,16.11.2026,23:50,120.65,50
2026-09-03 18:40:11,17.11.2026,03:00,120.65,50
2026-09-03 18:40:11,17.11.2026,06:35,120.65,50
2026-09-03 18:40:11,17.11.2026,10:10,120.65,50
2026-09-03 18:40:11,17.11.2026,23:50,120.65,50
2026-09-03 18:40:11,18.11.2026,03:00,120.65,50
2026-09-03 18:40:11,18.11.2026,06:35,120.65,49
2026-09-03 18:40:11,18.11.2026,10:10,120.65,48
2026-09-03 18:40:11,18.11.2026,23:50,120.65,50
2026-09-03 18:40:11,19.11.2026,03:00,120.65,50
2026-09-03 18:40:11,19.11.2026,06:35,120.65,50
2026-09-03 18:40:11,19.11.2026,10:10,120.65,50
2026-09-03 18:40:11,19.11.2026,23:50,120.65,50
2026-09-03 18:40:11,20.11.2026,03:00,120.65,50
2026-09-03 18:40:11,20.11.2026,06:35,120.65,50
2026-09-03 18:40:11,20.11.2026,10:10,120.65,50
2026-09-03 18:40:11,20.11.2026,23:50,120.65,50
