Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-07 17:32:41,23.10.2026,07:45,120.65,50
2026-09-07 17:32:41,23.10.2026,12:00,120.65,50
2026-09-07 17:32:41,23.10.2026,15:35,120.65,49
2026-09-07 17:32:41,23.10.2026,22:25,120.65,47
2026-09-07 17:32:41,24.10.2026,07:45,120.65,50
2026-09-07 17:32:41,24.10.2026,12:00,120.65,50
2026-09-07 17:32:41,24.10.2026,15:35,120.65,50
2026-09-07 17:32:41,24.10.2026,22:25,120.65,50
2026-09-07 17:32:41,25.10.2026,07:45,120.65,50
2026-09-07 17:32:41,25.10.2026,12:00,120.65,50
2026-09-07 17:32:41,25.10.2026,15:35,120.65,31
2026-09-07 17:32:41,25.10.2026,22:25,120.65,44
2026-09-07 17:32:41,26.10.2026,03:40,120.65,50
2026-09-07 17:32:41,26.10.2026,07:45,120.65,49
2026-09-07 17:32:41,26.10.2026,12:00,120.65,48
2026-09-07 17:32:41,26.10.2026,15:35,120.65,49
2026-09-07 17:32:41,26.10.2026,22:25,120.65,50
2026-09-07 17:32:41,27.10.2026,07:45,120.65,48
2026-09-07 17:32:41,27.10.2026,12:00,120.65,50
2026-09-07 17:32:41,27.10.2026,15:35,120.65,48
2026-09-07 17:32:41,27.10.2026,22:25,120.65,47
2026-09-07 17:32:41,28.10.2026,07:45,120.65,49
2026-09-07 17:32:41,28.10.2026,12:00,120.65,50
2026-09-07 17:32:41,28.10.2026,15:35,120.65,50
2026-09-07 17:32:41,28.10.2026,22:25,120.65,50
2026-09-07 17:32:41,29.10.2026,07:45,120.65,50
2026-09-07 17:32:41,29.10.2026,12:00,120.65,49
2026-09-07 17:32:41,29.10.2026,15:35,120.65,49
2026-09-07 17:32:41,29.10.2026,22:25,120.65,49
2026-09-07 17:32:41,30.10.2026,07:45,120.65,49
2026-09-07 17:32:41,30.10.2026,12:00,120.65,50
2026-09-07 17:32:41,30.10.2026,15:35,120.65,50
2026-09-07 17:32:41,30.10.2026,22:25,120.65,50
2026-09-07 17:32:41,31.10.2026,07:45,120.65,50
2026-09-07 17:32:41,31.10.2026,12:00,120.65,48
2026-09-07 17:32:41,31.10.2026,15:35,120.65,50
2026-09-07 17:32:41,31.10.2026,22:25,120.65,49
2026-09-07 17:32:41,01.11.2026,07:45,120.65,50
2026-09-07 17:32:41,01.11.2026,12:00,120.65,49
2026-09-07 17:32:41,01.11.2026,15:35,120.65,50
2026-09-07 17:32:41,01.11.2026,22:25,120.65,49
2026-09-07 17:32:41,02.11.2026,03:40,120.65,49
2026-09-07 17:32:41,02.11.2026,07:45,120.65,50
2026-09-07 17:32:41,02.11.2026,12:00,120.65,50
2026-09-07 17:32:41,02.11.2026,15:35,120.65,48
2026-09-07 17:32:41,02.11.2026,22:25,120.65,50
2026-09-07 17:32:41,03.11.2026,07:45,120.65,50
2026-09-07 17:32:41,03.11.2026,12:00,120.65,49
2026-09-07 17:32:41,03.11.2026,15:35,120.65,50
2026-09-07 17:32:41,03.11.2026,22:25,120.65,49
2026-09-07 17:32:41,04.11.2026,07:45,120.65,50
2026-09-07 17:32:41,04.11.2026,12:00,120.65,50
2026-09-07 17:32:41,04.11.2026,15:35,120.65,49
2026-09-07 17:32:41,04.11.2026,22:25,120.65,50
2026-09-07 17:32:41,05.11.2026,07:45,120.65,50
2026-09-07 17:32:41,05.11.2026,12:00,120.65,50
2026-09-07 17:32:41,05.11.2026,15:35,120.65,49
2026-09-07 17:32:41,05.11.2026,22:25,120.65,50
2026-09-07 17:32:41,06.11.2026,07:45,120.65,50
2026-09-07 17:32:41,06.11.2026,12:00,120.65,48
2026-09-07 17:32:41,06.11.2026,15:35,120.65,50
2026-09-07 17:32:41,06.11.2026,22:25,120.65,50
2026-09-07 17:32:41,07.11.2026,07:45,120.65,50
2026-09-07 17:32:41,07.11.2026,12:00,120.65,50
2026-09-07 17:32:41,07.11.2026,15:35,120.65,50
2026-09-07 17:32:41,07.11.2026,22:25,120.65,50
2026-09-07 17:32:41,08.11.2026,07:45,120.65,50
2026-09-07 17:32:41,08.11.2026,12:00,120.65,49
2026-09-07 17:32:41,08.11.2026,15:35,120.65,49
2026-09-07 17:32:41,08.11.2026,22:25,120.65,50
2026-09-07 17:32:41,09.11.2026,03:40,120.65,50
2026-09-07 17:32:41,09.11.2026,07:45,120.65,50
2026-09-07 17:32:41,09.11.2026,12:00,120.65,49
2026-09-07 17:32:41,09.11.2026,15:35,120.65,50
2026-09-07 17:32:41,09.11.2026,22:25,120.65,49
2026-09-07 17:32:41,10.11.2026,07:45,120.65,49
2026-09-07 17:32:41,10.11.2026,12:00,120.65,50
2026-09-07 17:32:41,10.11.2026,15:35,120.65,50
2026-09-07 17:32:41,10.11.2026,22:25,120.65,50
2026-09-07 17:32:41,11.11.2026,07:45,120.65,49
2026-09-07 17:32:41,11.11.2026,12:00,120.65,50
2026-09-07 17:32:41,11.11.2026,15:35,120.65,50
2026-09-07 17:32:41,11.11.2026,22:25,120.65,50
2026-09-07 17:32:41,12.11.2026,07:45,120.65,50
2026-09-07 17:32:41,12.11.2026,12:00,120.65,50
2026-09-07 17:32:41,12.11.2026,15:35,120.65,49
2026-09-07 17:32:41,12.11.2026,22:25,120.65,50
2026-09-07 17:32:41,13.11.2026,07:45,120.65,49
2026-09-07 17:32:41,13.11.2026,12:00,120.65,49
2026-09-07 17:32:41,13.11.2026,15:35,120.65,50
2026-09-07 17:32:41,13.11.2026,22:25,120.65,48
2026-09-07 17:32:41,14.11.2026,07:45,120.65,49
2026-09-07 17:32:41,14.11.2026,12:00,120.65,49
2026-09-07 17:32:41,14.11.2026,15:35,120.65,50
2026-09-07 17:32:41,14.11.2026,22:25,120.65,49
2026-09-07 17:32:41,15.11.2026,07:45,120.65,49
2026-09-07 17:32:41,15.11.2026,12:00,120.65,50
2026-09-07 17:32:41,15.11.2026,15:35,120.65,50
2026-09-07 17:32:41,15.11.2026,22:25,120.65,50
2026-09-07 17:32:41,16.11.2026,03:40,120.65,49
2026-09-07 17:32:41,16.11.2026,07:45,120.65,49
2026-09-07 17:32:41,16.11.2026,12:00,120.65,48
2026-09-07 17:32:41,16.11.2026,15:35,120.65,49
2026-09-07 17:32:41,16.11.2026,22:25,120.65,47
2026-09-07 17:32:41,17.11.2026,07:45,120.65,48
2026-09-07 17:32:41,17.11.2026,12:00,120.65,49
2026-09-07 17:32:41,17.11.2026,15:35,120.65,49
2026-09-07 17:32:41,17.11.2026,22:25,120.65,47
2026-09-07 17:32:41,18.11.2026,07:45,120.65,49
2026-09-07 17:32:41,18.11.2026,12:00,120.65,50
2026-09-07 17:32:41,18.11.2026,15:35,120.65,49
2026-09-07 17:32:41,18.11.2026,22:25,120.65,50
2026-09-07 17:32:41,19.11.2026,07:45,120.65,50
2026-09-07 17:32:41,19.11.2026,12:00,120.65,50
2026-09-07 17:32:41,19.11.2026,15:35,120.65,50
2026-09-07 17:32:41,19.11.2026,22:25,120.65,49
2026-09-07 17:32:41,20.11.2026,07:45,120.65,50
2026-09-07 17:32:41,20.11.2026,12:00,120.65,50
2026-09-07 17:32:41,20.11.2026,15:35,120.65,50
2026-09-07 17:32:41,20.11.2026,22:25,120.65,50
2026-09-07 17:32:41,21.11.2026,07:45,120.65,50
2026-09-07 17:32:41,21.11.2026,12:00,120.65,49
2026-09-07 17:32:41,21.11.2026,15:35,120.65,50
2026-09-07 17:32:41,21.11.2026,22:25,120.65,50
2026-09-07 17:32:41,22.11.2026,07:45,120.65,49
2026-09-07 17:32:41,22.11.2026,12:00,120.65,50
2026-09-07 17:32:41,22.11.2026,15:35,120.65,50
2026-09-07 18:08:08,09.09.2026,07:45,120.65,70
2026-09-07 18:08:08,09.09.2026,12:00,120.65,52
2026-09-07 18:08:08,09.09.2026,15:35,120.65,53
2026-09-07 18:08:08,09.09.2026,22:25,120.65,70
2026-09-07 18:08:08,10.09.2026,07:45,120.65,70
2026-09-07 18:08:08,10.09.2026,12:00,120.65,55
2026-09-07 18:08:08,10.09.2026,15:35,120.65,56
2026-09-07 18:08:08,10.09.2026,22:25,120.65,42
2026-09-07 18:08:08,11.09.2026,07:45,120.65,70
2026-09-07 18:08:08,11.09.2026,12:00,120.65,53
2026-09-07 18:08:08,11.09.2026,15:35,120.65,60
2026-09-07 18:08:08,11.09.2026,22:25,120.65,70
2026-09-07 18:08:08,12.09.2026,07:45,120.65,70
2026-09-07 18:08:08,12.09.2026,12:00,120.65,55
2026-09-07 18:08:08,12.09.2026,15:35,120.65,49
2026-09-07 18:08:08,12.09.2026,22:25,120.65,70
2026-09-07 18:08:08,13.09.2026,07:45,120.65,55
2026-09-07 18:08:08,13.09.2026,12:00,120.65,55
2026-09-07 18:08:08,13.09.2026,15:35,120.65,64
2026-09-07 18:08:08,13.09.2026,22:25,120.65,70
2026-09-07 18:08:08,14.09.2026,03:40,120.65,61
2026-09-07 18:08:08,14.09.2026,07:45,120.65,39
2026-09-07 18:08:08,14.09.2026,12:00,120.65,48
2026-09-07 18:08:08,14.09.2026,15:35,120.65,44
2026-09-07 18:08:08,14.09.2026,22:25,120.65,32
2026-09-07 18:08:08,15.09.2026,07:45,120.65,41
2026-09-07 18:08:08,15.09.2026,12:00,120.65,41
2026-09-07 18:08:08,15.09.2026,15:35,120.65,48
2026-09-07 18:08:08,15.09.2026,22:25,120.65,19
2026-09-07 18:08:08,16.09.2026,07:45,120.65,39
2026-09-07 18:08:08,16.09.2026,12:00,120.65,47
2026-09-07 18:08:08,16.09.2026,15:35,120.65,48
2026-09-07 18:08:08,16.09.2026,22:25,120.65,33
2026-09-07 18:08:08,17.09.2026,07:45,120.65,41
2026-09-07 18:08:08,17.09.2026,12:00,120.65,48
2026-09-07 18:08:08,17.09.2026,15:35,120.65,47
2026-09-07 18:08:08,17.09.2026,22:25,120.65,44
2026-09-07 18:08:08,18.09.2026,07:45,120.65,48
2026-09-07 18:08:08,18.09.2026,12:00,120.65,47
2026-09-07 18:08:08,18.09.2026,15:35,120.65,48
2026-09-07 18:08:08,18.09.2026,22:25,120.65,40
2026-09-07 18:08:08,19.09.2026,07:45,120.65,46
2026-09-07 18:08:08,19.09.2026,12:00,120.65,49
2026-09-07 18:08:08,19.09.2026,15:35,120.65,48
2026-09-07 18:08:08,19.09.2026,22:25,120.65,40
2026-09-07 18:08:08,20.09.2026,07:45,120.65,48
2026-09-07 18:08:08,20.09.2026,12:00,120.65,48
2026-09-07 18:08:08,20.09.2026,15:35,120.65,49
2026-09-07 18:08:08,20.09.2026,22:25,120.65,40
2026-09-07 18:08:08,21.09.2026,03:40,120.65,46
2026-09-07 18:08:08,21.09.2026,07:45,120.65,49
2026-09-07 18:08:08,21.09.2026,12:00,120.65,47
2026-09-07 18:08:08,21.09.2026,15:35,120.65,48
2026-09-07 18:08:08,21.09.2026,22:25,120.65,46
2026-09-07 18:08:08,22.09.2026,07:45,120.65,49
2026-09-07 18:08:08,22.09.2026,12:00,120.65,49
2026-09-07 18:08:08,22.09.2026,15:35,120.65,48
2026-09-07 18:08:08,22.09.2026,22:25,120.65,49
2026-09-07 18:08:08,23.09.2026,07:45,120.65,44
2026-09-07 18:08:08,23.09.2026,12:00,120.65,48
2026-09-07 18:08:08,23.09.2026,15:35,120.65,48
2026-09-07 18:08:08,23.09.2026,22:25,120.65,46
2026-09-07 18:08:08,24.09.2026,07:45,120.65,46
2026-09-07 18:08:08,24.09.2026,12:00,120.65,43
2026-09-07 18:08:08,24.09.2026,15:35,120.65,50
2026-09-07 18:08:08,24.09.2026,22:25,120.65,45
2026-09-07 18:08:08,25.09.2026,07:45,120.65,47
2026-09-07 18:08:08,25.09.2026,12:00,120.65,44
2026-09-07 18:08:08,25.09.2026,15:35,120.65,49
2026-09-07 18:08:08,25.09.2026,22:25,120.65,48
2026-09-07 18:08:08,26.09.2026,07:45,120.65,46
2026-09-07 18:08:08,26.09.2026,12:00,120.65,44
2026-09-07 18:08:08,26.09.2026,15:35,120.65,48
2026-09-07 18:08:08,26.09.2026,22:25,120.65,35
2026-09-07 18:08:08,27.09.2026,07:45,120.65,49
2026-09-07 18:08:08,27.09.2026,12:00,120.65,48
2026-09-07 18:08:08,27.09.2026,15:35,120.65,49
2026-09-07 18:08:08,27.09.2026,22:25,120.65,44
2026-09-07 18:08:08,28.09.2026,03:40,120.65,50
2026-09-07 18:08:08,28.09.2026,07:45,120.65,48
2026-09-07 18:08:08,28.09.2026,12:00,120.65,50
2026-09-07 18:08:08,28.09.2026,15:35,120.65,50
2026-09-07 18:08:08,28.09.2026,22:25,120.65,50
2026-09-07 18:08:08,29.09.2026,07:45,120.65,49
2026-09-07 18:08:08,29.09.2026,12:00,120.65,50
2026-09-07 18:08:08,29.09.2026,15:35,120.65,46
2026-09-07 18:08:08,29.09.2026,22:25,120.65,39
2026-09-07 18:08:08,30.09.2026,07:45,120.65,50
2026-09-07 18:08:08,30.09.2026,12:00,120.65,48
2026-09-07 18:08:08,30.09.2026,15:35,120.65,50
2026-09-07 18:08:08,30.09.2026,22:25,120.65,50
2026-09-07 18:08:08,01.10.2026,07:45,120.65,49
2026-09-07 18:08:08,01.10.2026,12:00,120.65,49
2026-09-07 18:08:08,01.10.2026,15:35,120.65,50
2026-09-07 18:08:08,01.10.2026,22:25,120.65,49
2026-09-07 18:08:08,02.10.2026,07:45,120.65,50
2026-09-07 18:08:08,02.10.2026,12:00,120.65,49
2026-09-07 18:08:08,02.10.2026,15:35,120.65,49
2026-09-07 18:08:08,02.10.2026,22:25,120.65,48
2026-09-07 18:08:08,03.10.2026,07:45,120.65,50
2026-09-07 18:08:08,03.10.2026,12:00,120.65,49
2026-09-07 18:08:08,03.10.2026,15:35,120.65,50
2026-09-07 18:08:08,03.10.2026,22:25,120.65,47
2026-09-07 18:08:08,04.10.2026,07:45,120.65,50
2026-09-07 18:08:08,04.10.2026,12:00,120.65,50
2026-09-07 18:08:08,04.10.2026,15:35,120.65,49
2026-09-07 18:08:08,04.10.2026,22:25,120.65,50
2026-09-07 18:08:08,05.10.2026,03:40,120.65,50
2026-09-07 18:08:08,05.10.2026,07:45,120.65,50
2026-09-07 18:08:08,05.10.2026,12:00,120.65,50
2026-09-07 18:08:08,05.10.2026,15:35,120.65,50
2026-09-07 18:08:08,05.10.2026,22:25,120.65,47
2026-09-07 18:08:08,06.10.2026,07:45,120.65,46
2026-09-07 18:08:08,06.10.2026,12:00,120.65,50
2026-09-07 18:08:08,06.10.2026,15:35,120.65,48
2026-09-07 18:08:08,06.10.2026,22:25,120.65,47
2026-09-07 18:08:08,07.10.2026,07:45,120.65,49
2026-09-07 18:08:08,07.10.2026,12:00,120.65,50
2026-09-07 18:08:08,07.10.2026,15:35,120.65,49
2026-09-07 18:08:08,07.10.2026,22:25,120.65,50
2026-09-07 18:08:08,08.10.2026,07:45,120.65,49
2026-09-07 18:08:08,08.10.2026,12:00,120.65,48
2026-09-07 18:08:08,08.10.2026,15:35,120.65,50
2026-09-07 18:08:08,08.10.2026,22:25,120.65,46
2026-09-07 18:08:08,09.10.2026,07:45,120.65,50
2026-09-07 18:08:08,09.10.2026,12:00,120.65,49
2026-09-07 18:08:08,09.10.2026,15:35,120.65,50
2026-09-07 18:08:08,09.10.2026,22:25,120.65,48
2026-09-07 18:08:08,10.10.2026,07:45,120.65,46
2026-09-07 18:08:08,10.10.2026,12:00,120.65,50
2026-09-07 18:08:08,10.10.2026,15:35,120.65,48
2026-09-07 18:08:08,10.10.2026,22:25,120.65,50
2026-09-07 18:08:08,11.10.2026,07:45,120.65,49
2026-09-07 18:08:08,11.10.2026,12:00,120.65,48
2026-09-07 18:08:08,11.10.2026,15:35,120.65,50
2026-09-07 18:08:08,11.10.2026,22:25,120.65,48
2026-09-07 18:08:08,12.10.2026,03:40,120.65,49
2026-09-07 18:08:08,12.10.2026,07:45,120.65,49
2026-09-07 18:08:08,12.10.2026,12:00,120.65,50
2026-09-07 18:08:08,12.10.2026,15:35,120.65,50
2026-09-07 18:08:08,12.10.2026,22:25,120.65,50
2026-09-07 18:08:08,13.10.2026,07:45,120.65,50
2026-09-07 18:08:08,13.10.2026,12:00,120.65,49
2026-09-07 18:08:08,13.10.2026,15:35,120.65,50
2026-09-07 18:08:08,13.10.2026,22:25,120.65,50
2026-09-07 18:08:08,14.10.2026,07:45,120.65,48
2026-09-07 18:08:08,14.10.2026,12:00,120.65,48
2026-09-07 18:08:08,14.10.2026,15:35,120.65,50
2026-09-07 18:08:08,14.10.2026,22:25,120.65,46
2026-09-07 18:08:08,15.10.2026,07:45,120.65,47
2026-09-07 18:08:08,15.10.2026,12:00,120.65,50
2026-09-07 18:08:08,15.10.2026,15:35,120.65,50
2026-09-07 18:08:08,15.10.2026,22:25,120.65,47
2026-09-07 18:08:08,16.10.2026,07:45,120.65,50
2026-09-07 18:08:08,16.10.2026,12:00,120.65,48
2026-09-07 18:08:08,16.10.2026,15:35,120.65,50
2026-09-07 18:08:08,16.10.2026,22:25,120.65,49
2026-09-07 18:08:08,17.10.2026,07:45,120.65,50
2026-09-07 18:08:08,17.10.2026,12:00,120.65,50
2026-09-07 18:08:08,17.10.2026,15:35,120.65,50
2026-09-07 18:08:08,17.10.2026,22:25,120.65,48
2026-09-07 18:08:08,18.10.2026,07:45,120.65,50
2026-09-07 18:08:08,18.10.2026,12:00,120.65,48
2026-09-07 18:08:08,18.10.2026,15:35,120.65,50
2026-09-07 18:08:08,18.10.2026,22:25,120.65,47
2026-09-07 18:08:08,19.10.2026,03:40,120.65,50
2026-09-07 18:08:08,19.10.2026,07:45,120.65,50
2026-09-07 18:08:08,19.10.2026,12:00,120.65,50
2026-09-07 18:08:08,19.10.2026,15:35,120.65,49
2026-09-07 18:08:08,19.10.2026,22:25,120.65,49
2026-09-07 18:08:08,20.10.2026,07:45,120.65,50
2026-09-07 18:08:08,20.10.2026,12:00,120.65,49
2026-09-07 18:08:08,20.10.2026,15:35,120.65,49
2026-09-07 18:08:08,20.10.2026,22:25,120.65,47
2026-09-07 18:08:08,21.10.2026,07:45,120.65,50
2026-09-07 18:08:08,21.10.2026,12:00,120.65,50
2026-09-07 18:08:08,21.10.2026,15:35,120.65,49
2026-09-07 18:08:08,21.10.2026,22:25,120.65,50
2026-09-07 18:08:08,22.10.2026,07:45,120.65,50
2026-09-07 18:08:08,22.10.2026,12:00,120.65,50
2026-09-07 18:08:08,22.10.2026,15:35,120.65,50
2026-09-07 18:08:08,22.10.2026,22:25,120.65,50
2026-09-07 18:08:08,23.10.2026,07:45,120.65,50
2026-09-07 18:08:08,23.10.2026,12:00,120.65,50
2026-09-07 18:08:08,23.10.2026,15:35,120.65,49
2026-09-07 18:08:08,23.10.2026,22:25,120.65,47
2026-09-07 18:08:08,24.10.2026,07:45,120.65,50
2026-09-07 18:08:08,24.10.2026,12:00,120.65,50
2026-09-07 18:08:08,24.10.2026,15:35,120.65,50
2026-09-07 18:08:08,24.10.2026,22:25,120.65,50
2026-09-07 18:08:08,25.10.2026,07:45,120.65,50
2026-09-07 18:08:08,25.10.2026,12:00,120.65,50
2026-09-07 18:08:08,25.10.2026,15:35,120.65,31
2026-09-07 18:08:08,25.10.2026,22:25,120.65,44
2026-09-07 18:08:08,26.10.2026,03:40,120.65,50
2026-09-07 18:08:08,26.10.2026,07:45,120.65,49
2026-09-07 18:08:08,26.10.2026,12:00,120.65,48
2026-09-07 18:08:08,26.10.2026,15:35,120.65,49
2026-09-07 18:08:08,26.10.2026,22:25,120.65,50
2026-09-07 18:08:08,27.10.2026,07:45,120.65,48
2026-09-07 18:08:08,27.10.2026,12:00,120.65,50
2026-09-07 18:08:08,27.10.2026,15:35,120.65,48
2026-09-07 18:08:08,27.10.2026,22:25,120.65,47
2026-09-07 18:08:08,28.10.2026,07:45,120.65,49
2026-09-07 18:08:08,28.10.2026,12:00,120.65,50
2026-09-07 18:08:08,28.10.2026,15:35,120.65,50
2026-09-07 18:08:08,28.10.2026,22:25,120.65,50
2026-09-07 18:08:08,29.10.2026,07:45,120.65,50
2026-09-07 18:08:08,29.10.2026,12:00,120.65,49
2026-09-07 18:08:08,29.10.2026,15:35,120.65,49
2026-09-07 18:08:08,29.10.2026,22:25,120.65,49
2026-09-07 18:08:08,30.10.2026,07:45,120.65,49
2026-09-07 18:08:08,30.10.2026,12:00,120.65,50
2026-09-07 18:08:08,30.10.2026,15:35,120.65,50
2026-09-07 18:08:08,30.10.2026,22:25,120.65,50
2026-09-07 18:08:08,31.10.2026,07:45,120.65,50
2026-09-07 18:08:08,31.10.2026,12:00,120.65,48
2026-09-07 18:08:08,31.10.2026,15:35,120.65,50
2026-09-07 18:08:08,31.10.2026,22:25,120.65,49
2026-09-07 18:08:08,01.11.2026,07:45,120.65,50
2026-09-07 18:08:08,01.11.2026,12:00,120.65,49
2026-09-07 18:08:08,01.11.2026,15:35,120.65,50
2026-09-07 18:08:08,01.11.2026,22:25,120.65,49
2026-09-07 18:08:08,02.11.2026,03:40,120.65,49
2026-09-07 18:08:08,02.11.2026,07:45,120.65,50
2026-09-07 18:08:08,02.11.2026,12:00,120.65,50
2026-09-07 18:08:08,02.11.2026,15:35,120.65,48
2026-09-07 18:08:08,02.11.2026,22:25,120.65,50
2026-09-07 18:08:08,03.11.2026,07:45,120.65,50
2026-09-07 18:08:08,03.11.2026,12:00,120.65,49
2026-09-07 18:08:08,03.11.2026,15:35,120.65,50
2026-09-07 18:08:08,03.11.2026,22:25,120.65,49
2026-09-07 18:08:08,04.11.2026,07:45,120.65,46
2026-09-07 18:08:08,04.11.2026,12:00,120.65,50
2026-09-07 18:08:08,04.11.2026,15:35,120.65,49
2026-09-07 18:08:08,04.11.2026,22:25,120.65,50
2026-09-07 18:08:08,05.11.2026,07:45,120.65,50
2026-09-07 18:08:08,05.11.2026,12:00,120.65,50
2026-09-07 18:08:08,05.11.2026,15:35,120.65,49
2026-09-07 18:08:08,05.11.2026,22:25,120.65,50
2026-09-07 18:08:08,06.11.2026,07:45,120.65,50
2026-09-07 18:08:08,06.11.2026,12:00,120.65,48
2026-09-07 18:08:08,06.11.2026,15:35,120.65,50
2026-09-07 18:08:08,06.11.2026,22:25,120.65,50
2026-09-07 18:08:08,07.11.2026,07:45,120.65,50
2026-09-07 18:08:08,07.11.2026,12:00,120.65,50
2026-09-07 18:08:08,07.11.2026,15:35,120.65,50
2026-09-07 18:08:08,07.11.2026,22:25,120.65,50
2026-09-07 18:08:08,08.11.2026,07:45,120.65,50
2026-09-07 18:08:08,08.11.2026,12:00,120.65,49
2026-09-07 18:08:08,08.11.2026,15:35,120.65,49
2026-09-07 18:08:08,08.11.2026,22:25,120.65,50
2026-09-07 18:08:08,09.11.2026,03:40,120.65,50
2026-09-07 18:08:08,09.11.2026,07:45,120.65,50
2026-09-07 18:08:08,09.11.2026,12:00,120.65,49
2026-09-07 18:08:08,09.11.2026,15:35,120.65,50
2026-09-07 18:08:08,09.11.2026,22:25,120.65,49
2026-09-07 18:08:08,10.11.2026,07:45,120.65,49
2026-09-07 18:08:08,10.11.2026,12:00,120.65,50
2026-09-07 18:08:08,10.11.2026,15:35,120.65,50
2026-09-07 18:08:08,10.11.2026,22:25,120.65,50
2026-09-07 18:08:08,11.11.2026,07:45,120.65,49
2026-09-07 18:08:08,11.11.2026,12:00,120.65,50
2026-09-07 18:08:08,11.11.2026,15:35,120.65,50
2026-09-07 18:08:08,11.11.2026,22:25,120.65,50
2026-09-07 18:08:08,12.11.2026,07:45,120.65,50
2026-09-07 18:08:08,12.11.2026,12:00,120.65,50
2026-09-07 18:08:08,12.11.2026,15:35,120.65,49
2026-09-07 18:08:08,12.11.2026,22:25,120.65,50
2026-09-07 18:08:08,13.11.2026,07:45,120.65,49
2026-09-07 18:08:08,13.11.2026,12:00,120.65,49
2026-09-07 18:08:08,13.11.2026,15:35,120.65,50
2026-09-07 18:08:08,13.11.2026,22:25,120.65,48
2026-09-07 18:08:08,14.11.2026,07:45,120.65,49
2026-09-07 18:08:08,14.11.2026,12:00,120.65,49
2026-09-07 18:08:08,14.11.2026,15:35,120.65,50
2026-09-07 18:08:08,14.11.2026,22:25,120.65,49
2026-09-07 18:08:08,15.11.2026,07:45,120.65,49
2026-09-07 18:08:08,15.11.2026,12:00,120.65,50
2026-09-07 18:08:08,15.11.2026,15:35,120.65,50
2026-09-07 18:08:08,15.11.2026,22:25,120.65,50
2026-09-07 18:08:08,16.11.2026,03:40,120.65,49
2026-09-07 18:08:08,16.11.2026,07:45,120.65,49
2026-09-07 18:08:08,16.11.2026,12:00,120.65,48
2026-09-07 18:08:08,16.11.2026,15:35,120.65,49
2026-09-07 18:08:08,16.11.2026,22:25,120.65,47
2026-09-07 18:08:08,17.11.2026,07:45,120.65,48
2026-09-07 18:08:08,17.11.2026,12:00,120.65,49
2026-09-07 18:08:08,17.11.2026,15:35,120.65,49
2026-09-07 18:08:08,17.11.2026,22:25,120.65,47
2026-09-07 18:08:08,18.11.2026,07:45,120.65,49
2026-09-07 18:08:08,18.11.2026,12:00,120.65,50
2026-09-07 18:08:08,18.11.2026,15:35,120.65,49
2026-09-07 18:08:08,18.11.2026,22:25,120.65,50
2026-09-07 18:08:08,19.11.2026,07:45,120.65,50
2026-09-07 18:08:08,19.11.2026,12:00,120.65,50
2026-09-07 18:08:08,19.11.2026,15:35,120.65,50
2026-09-07 18:08:08,19.11.2026,22:25,120.65,49
2026-09-07 18:08:08,20.11.2026,07:45,120.65,50
2026-09-07 18:08:08,20.11.2026,12:00,120.65,50
2026-09-07 18:08:08,20.11.2026,15:35,120.65,50
2026-09-07 18:08:08,20.11.2026,22:25,120.65,50
2026-09-07 18:08:08,21.11.2026,07:45,120.65,50
2026-09-07 18:08:08,21.11.2026,12:00,120.65,49
2026-09-07 18:08:08,21.11.2026,15:35,120.65,50
2026-09-07 18:08:08,21.11.2026,22:25,120.65,50
2026-09-07 18:08:08,22.11.2026,07:45,120.65,49
2026-09-07 18:08:08,22.11.2026,12:00,120.65,50
2026-09-07 18:08:08,22.11.2026,15:35,120.65,50
2026-09-07 18:39:34,09.09.2026,07:45,120.65,70
2026-09-07 18:39:34,09.09.2026,12:00,120.65,52
2026-09-07 18:39:34,09.09.2026,15:35,120.65,53
2026-09-07 18:39:34,09.09.2026,22:25,120.65,70
2026-09-07 18:39:34,10.09.2026,07:45,120.65,70
2026-09-07 18:39:34,10.09.2026,12:00,120.65,55
2026-09-07 18:39:34,10.09.2026,15:35,120.65,56
2026-09-07 18:39:34,10.09.2026,22:25,120.65,42
2026-09-07 18:39:34,11.09.2026,07:45,120.65,70
2026-09-07 18:39:34,11.09.2026,12:00,120.65,52
2026-09-07 18:39:34,11.09.2026,15:35,120.65,60
2026-09-07 18:39:34,11.09.2026,22:25,120.65,70
2026-09-07 18:39:34,12.09.2026,07:45,120.65,70
2026-09-07 18:39:34,12.09.2026,12:00,120.65,55
2026-09-07 18:39:34,12.09.2026,15:35,120.65,49
2026-09-07 18:39:34,12.09.2026,22:25,120.65,70
2026-09-07 18:39:34,13.09.2026,07:45,120.65,55
2026-09-07 18:39:34,13.09.2026,12:00,120.65,55
2026-09-07 18:39:34,13.09.2026,15:35,120.65,64
2026-09-07 18:39:34,13.09.2026,22:25,120.65,70
2026-09-07 18:39:34,14.09.2026,03:40,120.65,61
2026-09-07 18:39:34,14.09.2026,07:45,120.65,39
2026-09-07 18:39:34,14.09.2026,12:00,120.65,48
2026-09-07 18:39:34,14.09.2026,15:35,120.65,44
2026-09-07 18:39:34,14.09.2026,22:25,120.65,32
2026-09-07 18:39:34,15.09.2026,07:45,120.65,41
2026-09-07 18:39:34,15.09.2026,12:00,120.65,41
2026-09-07 18:39:34,15.09.2026,15:35,120.65,48
2026-09-07 18:39:34,15.09.2026,22:25,120.65,19
